Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,Washington,2020-10-10,109259,11057,2324,16374,2561,385
North America,US,Washington,2020-10-11,109951,11029,2320,16478,2572,384
North America,US,Washington,2020-10-12,110641,11000,2315,16582,2583,383
North America,US,Washington,2020-10-13,111328,10971,2309,16685,2594,382
North America,US,Washington,2020-10-14,112013,10942,2304,16788,2604,381
North America,US,Washington,2020-10-15,112697,10913,2299,16890,2615,380
North America,US,Washington,2020-10-16,113379,10885,2294,16992,2625,379
North America,US,Washington,2020-10-17,114058,10856,2289,17094,2636,378
North America,US,Washington,2020-10-18,114734,10825,2283,17196,2646,377
North America,US,Washington,2020-10-19,115406,10792,2277,17296,2657,376
North America,US,Washington,2020-10-20,116075,10759,2271,17397,2667,374
North America,US,Washington,2020-10-21,116743,10727,2265,17497,2678,373
North America,US,Washington,2020-10-22,117410,10695,2259,17597,2688,372
North America,US,Washington,2020-10-23,118074,10664,2254,17697,2698,371
North America,US,Washington,2020-10-24,118735,10631,2247,17796,2708,370
North America,US,Washington,2020-10-25,119393,10597,2241,17895,2718,369
North America,US,Washington,2020-10-26,120047,10562,2235,17993,2728,367
North America,US,Washington,2020-10-27,120699,10527,2228,18090,2738,366
North America,US,Washington,2020-10-28,121348,10492,2221,18188,2748,365
North America,US,Washington,2020-10-29,121996,10457,2215,18285,2758,364
North America,US,Washington,2020-10-30,122641,10422,2208,18382,2768,362
North America,US,Washington,2020-10-31,123283,10387,2201,18478,2778,361
North America,US,Washington,2020-11-01,123921,10349,2194,18574,2787,360
North America,US,Washington,2020-11-02,124557,10312,2187,18669,2797,358
North America,US,Washington,2020-11-03,125190,10275,2180,18764,2807,357
North America,US,Washington,2020-11-04,125821,10238,2173,18859,2816,356
North America,US,Washington,2020-11-05,126449,10201,2166,18953,2826,354
North America,US,Washington,2020-11-06,127075,10163,2158,19047,2835,353
North America,US,Washington,2020-11-07,127697,10124,2151,19140,2845,352
North America,US,Washington,2020-11-08,128315,10085,2143,19233,2854,350
North America,US,Washington,2020-11-09,128931,10046,2136,19325,2863,349
North America,US,Washington,2020-11-10,129545,10006,2128,19417,2872,348
North America,US,Washington,2020-11-11,130156,9967,2120,19509,2882,346
North America,US,Washington,2020-11-12,130765,9928,2113,19600,2891,345
North America,US,Washington,2020-11-13,131370,9889,2105,19691,2900,343
North America,US,Washington,2020-11-14,131972,9848,2097,19781,2909,342
North America,US,Washington,2020-11-15,132571,9807,2089,19871,2918,341
North America,US,West Virginia,2020-08-13,8154,1838,361,1223,135,65
North America,US,West Virginia,2020-08-14,8276,1842,363,1241,137,65
North America,US,West Virginia,2020-08-15,8399,1847,365,1260,138,65
North America,US,West Virginia,2020-08-16,8522,1851,366,1278,139,65
North America,US,West Virginia,2020-08-17,8644,1854,368,1297,141,66
North America,US,West Virginia,2020-08-18,8766,1857,369,1315,142,66
North America,US,West Virginia,2020-08-19,8888,1860,370,1333,143,66
North America,US,West Virginia,2020-08-20,9009,1862,371,1351,145,66
North America,US,West Virginia,2020-08-21,9131,1864,372,1370,146,66
North America,US,West Virginia,2020-08-22,9252,1866,373,1388,147,66
North America,US,West Virginia,2020-08-23,9373,1868,374,1406,149,66
North America,US,West Virginia,2020-08-24,9494,1869,375,1424,150,66
North America,US,West Virginia,2020-08-25,9615,1870,376,1442,152,66
North America,US,West Virginia,2020-08-26,9735,1870,377,1460,153,66
North America,US,West Virginia,2020-08-27,9855,1870,377,1478,154,66
North America,US,West Virginia,2020-08-28,9975,1870,378,1496,156,66
North America,US,West Virginia,2020-08-29,10094,1870,379,1514,157,66
North America,US,West Virginia,2020-08-30,10214,1870,379,1532,159,66
North America,US,West Virginia,2020-08-31,10334,1870,379,1550,160,66
North America,US,West Virginia,2020-09-01,10453,1870,380,1568,161,66
North America,US,West Virginia,2020-09-02,10571,1869,380,1586,163,66
North America,US,West Virginia,2020-09-03,10689,1867,380,1603,164,66
North America,US,West Virginia,2020-09-04,10807,1865,380,1621,165,66
North America,US,West Virginia,2020-09-05,10925,1864,381,1639,167,65
North America,US,West Virginia,2020-09-06,11043,1862,381,1656,168,65
North America,US,West Virginia,2020-09-07,11160,1861,381,1674,170,65
North America,US,West Virginia,2020-09-08,11278,1860,381,1692,171,65
North America,US,West Virginia,2020-09-09,11395,1858,381,1709,172,65
North America,US,West Virginia,2020-09-10,11511,1855,381,1727,174,65
North America,US,West Virginia,2020-09-11,11626,1852,381,1744,175,65
North America,US,West Virginia,2020-09-12,11742,1850,380,1761,177,65
North America,US,West Virginia,2020-09-13,11858,1847,380,1779,178,65
North America,US,West Virginia,2020-09-14,11974,1845,380,1796,179,65
North America,US,West Virginia,2020-09-15,12090,1843,380,1813,181,65
North America,US,West Virginia,2020-09-16,12204,1840,380,1831,182,64
North America,US,West Virginia,2020-09-17,12318,1837,379,1848,184,64
North America,US,West Virginia,2020-09-18,12432,1833,379,1865,185,64
North America,US,West Virginia,2020-09-19,12546,1830,379,1882,186,64
North America,US,West Virginia,2020-09-20,12660,1827,378,1899,188,64
North America,US,West Virginia,2020-09-21,12773,1824,378,1916,189,64
North America,US,West Virginia,2020-09-22,12886,1821,377,1933,190,64
North America,US,West Virginia,2020-09-23,12999,1817,377,1950,192,64
North America,US,West Virginia,2020-09-24,13111,1813,376,1967,193,63
North America,US,West Virginia,2020-09-25,13222,1809,376,1983,195,63
North America,US,West Virginia,2020-09-26,13334,1805,375,2000,196,63
North America,US,West Virginia,2020-09-27,13446,1802,375,2017,197,63
North America,US,West Virginia,2020-09-28,13557,1798,374,2034,199,63
North America,US,West Virginia,2020-09-29,13667,1794,374,2050,200,63
North America,US,West Virginia,2020-09-30,13777,1789,373,2067,201,62
North America,US,West Virginia,2020-10-01,13887,1785,372,2083,203,62
North America,US,West Virginia,2020-10-02,13997,1781,372,2100,204,62
North America,US,West Virginia,2020-10-03,14106,1777,371,2116,206,62
North America,US,West Virginia,2020-10-04,14216,1773,370,2132,207,62
North America,US,West Virginia,2020-10-05,14324,1769,369,2149,208,62
North America,US,West Virginia,2020-10-06,14432,1764,369,2165,210,62
North America,US,West Virginia,2020-10-07,14540,1759,368,2181,211,61
North America,US,West Virginia,2020-10-08,14647,1754,367,2197,212,61
North America,US,West Virginia,2020-10-09,14754,1749,366,2213,214,61
North America,US,West Virginia,2020-10-10,14861,1745,365,2229,215,61
North America,US,West Virginia,2020-10-11,14968,1741,365,2245,216,61
North America,US,West Virginia,2020-10-12,15075,1736,364,2261,218,61
North America,US,West Virginia,2020-10-13,15181,1731,363,2277,219,60
North America,US,West Virginia,2020-10-14,15286,1726,362,2293,220,60
North America,US,West Virginia,2020-10-15,15390,1721,361,2309,222,60
North America,US,West Virginia,2020-10-16,15495,1716,360,2324,223,60
North America,US,West Virginia,2020-10-17,15599,1711,359,2340,224,60
North America,US,West Virginia,2020-10-18,15704,1706,358,2356,225,59
North America,US,West Virginia,2020-10-19,15808,1701,358,2371,227,59
North America,US,West Virginia,2020-10-20,15911,1696,357,2387,228,59
North America,US,West Virginia,2020-10-21,16013,1690,356,2402,229,59
North America,US,West Virginia,2020-10-22,16115,1685,355,2417,231,59
North America,US,West Virginia,2020-10-23,16217,1680,354,2433,232,59
North America,US,West Virginia,2020-10-24,16319,1674,353,2448,233,58
North America,US,West Virginia,2020-10-25,16421,1669,352,2463,234,58
North America,US,West Virginia,2020-10-26,16522,1664,351,2478,236,58
North America,US,West Virginia,2020-10-27,16622,1658,349,2493,237,58
North America,US,West Virginia,2020-10-28,16722,1653,348,2508,238,58
North America,US,West Virginia,2020-10-29,16822,1647,347,2523,239,57
North America,US,West Virginia,2020-10-30,16921,1642,346,2538,241,57
North America,US,West Virginia,2020-10-31,17020,1636,345,2553,242,57
North America,US,West Virginia,2020-11-01,17119,1631,344,2568,243,57
North America,US,West Virginia,2020-11-02,17217,1625,343,2583,244,57
North America,US,West Virginia,2020-11-03,17315,1619,342,2597,246,56
North America,US,West Virginia,2020-11-04,17412,1613,341,2612,247,56
North America,US,West Virginia,2020-11-05,17509,1607,340,2626,248,56
North America,US,West Virginia,2020-11-06,17606,1602,339,2641,249,56
North America,US,West Virginia,2020-11-07,17702,1596,337,2655,251,56
North America,US,West Virginia,2020-11-08,17798,1591,336,2670,252,55
North America,US,West Virginia,2020-11-09,17894,1585,335,2684,253,55
North America,US,West Virginia,2020-11-10,17989,1579,334,2698,254,55
North America,US,West Virginia,2020-11-11,18083,1573,333,2712,255,55
North America,US,West Virginia,2020-11-12,18177,1567,332,2727,257,55
North America,US,West Virginia,2020-11-13,18271,1561,331,2741,258,54
North America,US,West Virginia,2020-11-14,18365,1555,329,2755,259,54
North America,US,West Virginia,2020-11-15,18458,1549,328,2769,260,54
North America,US,Wisconsin,2020-08-13,62140,11257,2282,9321,1153,396
North America,US,Wisconsin,2020-08-14,62741,11136,2267,9411,1164,391
North America,US,Wisconsin,2020-08-15,63326,11007,2250,9499,1175,386
North America,US,Wisconsin,2020-08-16,63895,10871,2231,9584,1185,381
North America,US,Wisconsin,2020-08-17,64451,10730,2212,9668,1196,376
North America,US,Wisconsin,2020-08-18,64994,10587,2191,9749,1206,370
North America,US,Wisconsin,2020-08-19,65525,10441,2170,9829,1217,365
North America,US,Wisconsin,2020-08-20,66044,10292,2147,9907,1227,359
North America,US,Wisconsin,2020-08-21,66548,10139,2124,9982,1237,354
North America,US,Wisconsin,2020-08-22,67038,9982,2100,10056,1246,348
North America,US,Wisconsin,2020-08-23,67514,9821,2074,10127,1256,342
North America,US,Wisconsin,2020-08-24,67978,9658,2048,10197,1265,336
North America,US,Wisconsin,2020-08-25,68430,9495,2022,10265,1275,330
North America,US,Wisconsin,2020-08-26,68872,9331,1995,10331,1284,324
North America,US,Wisconsin,2020-08-27,69302,9168,1968,10395,1293,318
North America,US,Wisconsin,2020-08-28,69720,9003,1940,10458,1302,312
North America,US,Wisconsin,2020-08-29,70125,8835,1911,10519,1310,305
North America,US,Wisconsin,2020-08-30,70517,8665,1882,10578,1319,299
North America,US,Wisconsin,2020-08-31,70898,8495,1853,10635,1327,293
North America,US,Wisconsin,2020-09-01,71269,8326,1823,10690,1335,287
North America,US,Wisconsin,2020-09-02,71630,8159,1794,10745,1343,281
North America,US,Wisconsin,2020-09-03,71982,7994,1764,10797,1351,275
North America,US,Wisconsin,2020-09-04,72324,7828,1734,10849,1358,269
North America,US,Wisconsin,2020-09-05,72654,7662,1704,10898,1366,263
North America,US,Wisconsin,2020-09-06,72972,7495,1673,10946,1373,257
North America,US,Wisconsin,2020-09-07,73281,7329,1643,10992,1380,251
North America,US,Wisconsin,2020-09-08,73581,7165,1612,11037,1387,245
North America,US,Wisconsin,2020-09-09,73873,7004,1582,11081,1394,239
North America,US,Wisconsin,2020-09-10,74156,6844,1552,11123,1401,233
North America,US,Wisconsin,2020-09-11,74431,6687,1522,11165,1407,228
North America,US,Wisconsin,2020-09-12,74695,6529,1492,11204,1413,222
North America,US,Wisconsin,2020-09-13,74951,6372,1462,11243,1419,217
North America,US,Wisconsin,2020-09-14,75198,6217,1432,11280,1425,211
North America,US,Wisconsin,2020-09-15,75438,6064,1402,11316,1431,206
North America,US,Wisconsin,2020-09-16,75670,5915,1373,11351,1437,200
North America,US,Wisconsin,2020-09-17,75896,5767,1344,11384,1443,195
North America,US,Wisconsin,2020-09-18,76113,5622,1315,11417,1448,190
North America,US,Wisconsin,2020-09-19,76323,5477,1286,11448,1453,185
North America,US,Wisconsin,2020-09-20,76525,5335,1257,11479,1458,180
North America,US,Wisconsin,2020-09-21,76720,5195,1229,11508,1463,175
North America,US,Wisconsin,2020-09-22,76910,5057,1201,11536,1468,170
North America,US,Wisconsin,2020-09-23,77093,4922,1173,11564,1473,165
North America,US,Wisconsin,2020-09-24,77270,4790,1146,11590,1478,161
North America,US,Wisconsin,2020-09-25,77440,4660,1119,11616,1482,156
North America,US,Wisconsin,2020-09-26,77604,4531,1093,11641,1486,152
North America,US,Wisconsin,2020-09-27,77762,4405,1066,11664,1491,147
North America,US,Wisconsin,2020-09-28,77914,4281,1040,11687,1495,143
North America,US,Wisconsin,2020-09-29,78062,4160,1015,11709,1499,139
North America,US,Wisconsin,2020-09-30,78204,4042,990,11731,1503,135
North America,US,Wisconsin,2020-10-01,78341,3926,965,11751,1506,131
North America,US,Wisconsin,2020-10-02,78474,3813,941,11771,1510,127
North America,US,Wisconsin,2020-10-03,78600,3701,917,11790,1514,123
North America,US,Wisconsin,2020-10-04,78722,3591,893,11808,1517,119
North America,US,Wisconsin,2020-10-05,78839,3484,870,11826,1520,115
North America,US,Wisconsin,2020-10-06,78953,3380,847,11843,1524,112
North America,US,Wisconsin,2020-10-07,79062,3278,825,11859,1527,108
North America,US,Wisconsin,2020-10-08,79167,3179,803,11875,1530,105
North America,US,Wisconsin,2020-10-09,79269,3082,781,11890,1533,101
North America,US,Wisconsin,2020-10-10,79366,2987,760,11905,1535,98
North America,US,Wisconsin,2020-10-11,79458,2893,739,11919,1538,95
North America,US,Wisconsin,2020-10-12,79548,2802,719,11932,1541,92
North America,US,Wisconsin,2020-10-13,79634,2714,699,11945,1543,89
North America,US,Wisconsin,2020-10-14,79717,2628,680,11957,1546,86
North America,US,Wisconsin,2020-10-15,79797,2545,661,11969,1548,83
North America,US,Wisconsin,2020-10-16,79873,2463,642,11981,1551,80
North America,US,Wisconsin,2020-10-17,79947,2383,624,11992,1553,78
North America,US,Wisconsin,2020-10-18,80017,2305,606,12002,1555,75
North America,US,Wisconsin,2020-10-19,80084,2229,588,12013,1557,72
North America,US,Wisconsin,2020-10-20,80148,2156,571,12022,1559,70
North America,US,Wisconsin,2020-10-21,80211,2084,554,12032,1561,68
North America,US,Wisconsin,2020-10-22,80271,2015,538,12041,1563,65
North America,US,Wisconsin,2020-10-23,80328,1948,522,12049,1565,63
North America,US,Wisconsin,2020-10-24,80383,1882,506,12057,1567,61
North America,US,Wisconsin,2020-10-25,80435,1817,491,12065,1568,59
North America,US,Wisconsin,2020-10-26,80485,1755,476,12073,1570,56
North America,US,Wisconsin,2020-10-27,80533,1695,462,12080,1572,54
North America,US,Wisconsin,2020-10-28,80579,1636,448,12087,1573,52
North America,US,Wisconsin,2020-10-29,80624,1580,434,12094,1575,51
North America,US,Wisconsin,2020-10-30,80666,1524,420,12100,1576,49
North America,US,Wisconsin,2020-10-31,80707,1471,407,12106,1578,47
North America,US,Wisconsin,2020-11-01,80745,1419,395,12112,1579,45
North America,US,Wisconsin,2020-11-02,80782,1368,382,12117,1580,44
North America,US,Wisconsin,2020-11-03,80818,1319,370,12123,1581,42
North America,US,Wisconsin,2020-11-04,80852,1272,358,12128,1583,40
North America,US,Wisconsin,2020-11-05,80884,1226,347,12133,1584,39
North America,US,Wisconsin,2020-11-06,80915,1182,336,12137,1585,37
North America,US,Wisconsin,2020-11-07,80945,1139,325,12142,1586,36
North America,US,Wisconsin,2020-11-08,80973,1097,314,12146,1587,35
North America,US,Wisconsin,2020-11-09,81000,1057,304,12150,1588,33
North America,US,Wisconsin,2020-11-10,81026,1018,294,12154,1589,32
North America,US,Wisconsin,2020-11-11,81050,980,284,12158,1590,31
North America,US,Wisconsin,2020-11-12,81074,944,275,12161,1591,29
North America,US,Wisconsin,2020-11-13,81097,908,266,12165,1592,28
North America,US,Wisconsin,2020-11-14,81118,874,257,12168,1592,27
North America,US,Wisconsin,2020-11-15,81139,841,248,12171,1593,26
North America,US,Wyoming,2020-08-13,3175,591,119,476,33,21
North America,US,Wyoming,2020-08-14,3210,589,119,482,33,21
North America,US,Wyoming,2020-08-15,3245,587,119,487,34,21
North America,US,Wyoming,2020-08-16,3279,584,118,492,34,21
North America,US,Wyoming,2020-08-17,3313,581,118,497,35,20
North America,US,Wyoming,2020-08-18,3347,578,118,502,35,20
North America,US,Wyoming,2020-08-19,3380,575,117,507,35,20
North America,US,Wyoming,2020-08-20,3414,572,117,512,36,20
North America,US,Wyoming,2020-08-21,3446,569,117,517,36,20
North America,US,Wyoming,2020-08-22,3479,565,116,522,37,20
North America,US,Wyoming,2020-08-23,3511,562,116,527,37,20
North America,US,Wyoming,2020-08-24,3542,558,115,531,37,20
North America,US,Wyoming,2020-08-25,3574,554,115,536,38,19
North America,US,Wyoming,2020-08-26,3604,550,114,541,38,19
North America,US,Wyoming,2020-08-27,3635,546,113,545,38,19
North America,US,Wyoming,2020-08-28,3666,542,113,550,39,19
North America,US,Wyoming,2020-08-29,3696,538,112,554,39,19
North America,US,Wyoming,2020-08-30,3725,534,111,559,40,19
North America,US,Wyoming,2020-08-31,3754,530,111,563,40,18
North America,US,Wyoming,2020-09-01,3783,525,110,567,40,18
North America,US,Wyoming,2020-09-02,3811,521,109,572,41,18
North America,US,Wyoming,2020-09-03,3840,516,109,576,41,18
North America,US,Wyoming,2020-09-04,3868,512,108,580,41,18
North America,US,Wyoming,2020-09-05,3895,507,107,584,42,18
North America,US,Wyoming,2020-09-06,3922,503,106,588,42,17
North America,US,Wyoming,2020-09-07,3949,498,105,592,43,17
