Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Oceania,Australia,Western Australia,2020-08-22,614,1,0,91,9,0
Oceania,Australia,Western Australia,2020-08-23,614,1,0,91,9,0
Oceania,Australia,Western Australia,2020-08-24,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-08-25,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-08-26,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-08-27,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-08-28,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-08-29,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-08-30,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-08-31,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-09-01,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-09-02,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-09-03,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-09-04,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-09-05,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-09-06,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-09-07,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-09-08,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-09-09,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-09-10,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-09-11,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-09-12,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-09-13,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-09-14,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-09-15,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-09-16,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-09-17,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-09-18,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-09-19,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-09-20,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-09-21,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-09-22,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-09-23,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-09-24,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-09-25,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-09-26,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-09-27,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-09-28,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-09-29,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-09-30,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-10-01,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-10-02,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-10-03,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-10-04,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-10-05,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-10-06,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-10-07,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-10-08,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-10-09,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-10-10,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-10-11,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-10-12,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-10-13,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-10-14,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-10-15,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-10-16,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-10-17,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-10-18,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-10-19,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-10-20,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-10-21,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-10-22,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-10-23,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-10-24,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-10-25,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-10-26,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-10-27,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-10-28,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-10-29,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-10-30,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-10-31,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-11-01,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-11-02,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-11-03,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-11-04,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-11-05,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-11-06,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-11-07,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-11-08,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-11-09,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-11-10,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-11-11,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-11-12,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-11-13,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-11-14,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-11-15,614,0,0,91,9,0
Oceania,New Zealand,None,2020-08-12,1557,6,2,234,23,0
Oceania,New Zealand,None,2020-08-13,1557,5,2,234,23,0
Oceania,New Zealand,None,2020-08-14,1557,5,2,234,23,0
Oceania,New Zealand,None,2020-08-15,1558,5,2,234,23,0
Oceania,New Zealand,None,2020-08-16,1558,4,2,234,23,0
Oceania,New Zealand,None,2020-08-17,1558,4,1,234,23,0
Oceania,New Zealand,None,2020-08-18,1558,4,1,234,23,0
Oceania,New Zealand,None,2020-08-19,1558,4,1,234,23,0
Oceania,New Zealand,None,2020-08-20,1558,3,1,234,23,0
Oceania,New Zealand,None,2020-08-21,1558,3,1,234,23,0
Oceania,New Zealand,None,2020-08-22,1558,3,1,234,23,0
Oceania,New Zealand,None,2020-08-23,1558,3,1,234,23,0
Oceania,New Zealand,None,2020-08-24,1558,3,1,234,23,0
Oceania,New Zealand,None,2020-08-25,1558,3,1,234,23,0
Oceania,New Zealand,None,2020-08-26,1558,2,1,234,23,0
Oceania,New Zealand,None,2020-08-27,1558,2,1,234,23,0
Oceania,New Zealand,None,2020-08-28,1558,2,1,234,23,0
Oceania,New Zealand,None,2020-08-29,1558,2,1,234,23,0
Oceania,New Zealand,None,2020-08-30,1558,2,1,234,23,0
Oceania,New Zealand,None,2020-08-31,1558,2,1,234,23,0
Oceania,New Zealand,None,2020-09-01,1558,2,1,234,23,0
Oceania,New Zealand,None,2020-09-02,1558,2,1,234,23,0
Oceania,New Zealand,None,2020-09-03,1558,2,1,234,23,0
Oceania,New Zealand,None,2020-09-04,1558,1,1,234,23,0
Oceania,New Zealand,None,2020-09-05,1558,1,1,234,23,0
Oceania,New Zealand,None,2020-09-06,1558,1,1,234,23,0
Oceania,New Zealand,None,2020-09-07,1558,1,1,234,23,0
Oceania,New Zealand,None,2020-09-08,1558,1,1,234,23,0
Oceania,New Zealand,None,2020-09-09,1558,1,1,234,23,0
Oceania,New Zealand,None,2020-09-10,1558,1,0,234,23,0
Oceania,New Zealand,None,2020-09-11,1558,1,0,234,23,0
Oceania,New Zealand,None,2020-09-12,1558,1,0,234,23,0
Oceania,New Zealand,None,2020-09-13,1558,1,0,234,23,0
Oceania,New Zealand,None,2020-09-14,1558,1,0,234,23,0
Oceania,New Zealand,None,2020-09-15,1558,1,0,234,23,0
Oceania,New Zealand,None,2020-09-16,1558,1,0,234,23,0
Oceania,New Zealand,None,2020-09-17,1558,1,0,234,23,0
Oceania,New Zealand,None,2020-09-18,1558,1,0,234,23,0
Oceania,New Zealand,None,2020-09-19,1558,1,0,234,23,0
Oceania,New Zealand,None,2020-09-20,1558,1,0,234,23,0
Oceania,New Zealand,None,2020-09-21,1558,1,0,234,23,0
Oceania,New Zealand,None,2020-09-22,1558,1,0,234,23,0
Oceania,New Zealand,None,2020-09-23,1558,0,0,234,23,0
Oceania,New Zealand,None,2020-09-24,1558,0,0,234,23,0
Oceania,New Zealand,None,2020-09-25,1558,0,0,234,23,0
Oceania,New Zealand,None,2020-09-26,1558,0,0,234,23,0
Oceania,New Zealand,None,2020-09-27,1558,0,0,234,23,0
Oceania,New Zealand,None,2020-09-28,1558,0,0,234,23,0
Oceania,New Zealand,None,2020-09-29,1558,0,0,234,23,0
Oceania,New Zealand,None,2020-09-30,1558,0,0,234,23,0
Oceania,New Zealand,None,2020-10-01,1558,0,0,234,23,0
Oceania,New Zealand,None,2020-10-02,1558,0,0,234,23,0
Oceania,New Zealand,None,2020-10-03,1558,0,0,234,23,0
Oceania,New Zealand,None,2020-10-04,1558,0,0,234,23,0
Oceania,New Zealand,None,2020-10-05,1558,0,0,234,23,0
Oceania,New Zealand,None,2020-10-06,1558,0,0,234,23,0
Oceania,New Zealand,None,2020-10-07,1558,0,0,234,23,0
Oceania,New Zealand,None,2020-10-08,1558,0,0,234,23,0
Oceania,New Zealand,None,2020-10-09,1558,0,0,234,23,0
Oceania,New Zealand,None,2020-10-10,1558,0,0,234,23,0
Oceania,New Zealand,None,2020-10-11,1558,0,0,234,23,0
Oceania,New Zealand,None,2020-10-12,1558,0,0,234,23,0
Oceania,New Zealand,None,2020-10-13,1558,0,0,234,23,0
Oceania,New Zealand,None,2020-10-14,1558,0,0,234,23,0
Oceania,New Zealand,None,2020-10-15,1558,0,0,234,23,0
Oceania,New Zealand,None,2020-10-16,1558,0,0,234,23,0
Oceania,New Zealand,None,2020-10-17,1558,0,0,234,23,0
Oceania,New Zealand,None,2020-10-18,1558,0,0,234,23,0
Oceania,New Zealand,None,2020-10-19,1558,0,0,234,23,0
Oceania,New Zealand,None,2020-10-20,1558,0,0,234,23,0
Oceania,New Zealand,None,2020-10-21,1558,0,0,234,23,0
Oceania,New Zealand,None,2020-10-22,1558,0,0,234,23,0
Oceania,New Zealand,None,2020-10-23,1558,0,0,234,23,0
Oceania,New Zealand,None,2020-10-24,1558,0,0,234,23,0
Oceania,New Zealand,None,2020-10-25,1558,0,0,234,23,0
Oceania,New Zealand,None,2020-10-26,1558,0,0,234,23,0
Oceania,New Zealand,None,2020-10-27,1558,0,0,234,23,0
Oceania,New Zealand,None,2020-10-28,1558,0,0,234,23,0
Oceania,New Zealand,None,2020-10-29,1558,0,0,234,23,0
Oceania,New Zealand,None,2020-10-30,1558,0,0,234,23,0
Oceania,New Zealand,None,2020-10-31,1558,0,0,234,23,0
Oceania,New Zealand,None,2020-11-01,1558,0,0,234,23,0
Oceania,New Zealand,None,2020-11-02,1558,0,0,234,23,0
Oceania,New Zealand,None,2020-11-03,1558,0,0,234,23,0
Oceania,New Zealand,None,2020-11-04,1558,0,0,234,23,0
Oceania,New Zealand,None,2020-11-05,1558,0,0,234,23,0
Oceania,New Zealand,None,2020-11-06,1558,0,0,234,23,0
Oceania,New Zealand,None,2020-11-07,1558,0,0,234,23,0
Oceania,New Zealand,None,2020-11-08,1558,0,0,234,23,0
Oceania,New Zealand,None,2020-11-09,1558,0,0,234,23,0
Oceania,New Zealand,None,2020-11-10,1558,0,0,234,23,0
Oceania,New Zealand,None,2020-11-11,1558,0,0,234,23,0
Oceania,New Zealand,None,2020-11-12,1558,0,0,234,23,0
Oceania,New Zealand,None,2020-11-13,1558,0,0,234,23,0
Oceania,New Zealand,None,2020-11-14,1558,0,0,234,23,0
Oceania,New Zealand,None,2020-11-15,1558,0,0,234,23,0
Oceania,None,None,2020-08-12,23931,5720,1084,3582,299,204
Oceania,None,None,2020-08-13,24308,5721,1090,3638,305,204
Oceania,None,None,2020-08-14,24678,5718,1095,3693,311,203
Oceania,None,None,2020-08-15,25044,5709,1098,3747,316,203
Oceania,None,None,2020-08-16,25402,5694,1101,3802,321,202
Oceania,None,None,2020-08-17,25756,5675,1100,3855,326,201
Oceania,None,None,2020-08-18,26104,5654,1102,3907,331,200
Oceania,None,None,2020-08-19,26445,5628,1102,3959,337,200
Oceania,None,None,2020-08-20,26783,5596,1100,4008,343,198
Oceania,None,None,2020-08-21,27112,5562,1099,4058,347,197
Oceania,None,None,2020-08-22,27435,5524,1096,4107,352,194
Oceania,None,None,2020-08-23,27754,5484,1094,4154,357,193
Oceania,None,None,2020-08-24,28068,5440,1089,4201,361,191
Oceania,None,None,2020-08-25,28376,5396,1086,4247,366,190
Oceania,None,None,2020-08-26,28679,5349,1080,4293,370,188
Oceania,None,None,2020-08-27,28977,5300,1075,4338,375,186
Oceania,None,None,2020-08-28,29270,5248,1069,4382,380,185
Oceania,None,None,2020-08-29,29557,5194,1062,4425,384,183
Oceania,None,None,2020-08-30,29838,5141,1055,4467,388,181
Oceania,None,None,2020-08-31,30116,5085,1047,4509,392,178
Oceania,None,None,2020-09-01,30389,5030,1040,4549,396,176
Oceania,None,None,2020-09-02,30658,4975,1032,4590,400,174
Oceania,None,None,2020-09-03,30923,4918,1024,4630,404,172
Oceania,None,None,2020-09-04,31182,4860,1015,4669,408,170
Oceania,None,None,2020-09-05,31437,4799,1006,4707,411,168
Oceania,None,None,2020-09-06,31687,4738,997,4744,415,164
Oceania,None,None,2020-09-07,31933,4679,988,4781,420,162
Oceania,None,None,2020-09-08,32176,4620,978,4818,423,160
Oceania,None,None,2020-09-09,32415,4562,969,4853,427,158
Oceania,None,None,2020-09-10,32651,4503,958,4888,430,156
Oceania,None,None,2020-09-11,32880,4444,948,4923,434,154
Oceania,None,None,2020-09-12,33106,4382,938,4957,437,151
Oceania,None,None,2020-09-13,33328,4322,928,4990,440,149
Oceania,None,None,2020-09-14,33547,4263,919,5023,444,147
Oceania,None,None,2020-09-15,33762,4204,907,5056,447,145
Oceania,None,None,2020-09-16,33975,4147,897,5087,450,143
Oceania,None,None,2020-09-17,34183,4088,888,5118,453,141
Oceania,None,None,2020-09-18,34387,4030,877,5149,456,138
Oceania,None,None,2020-09-19,34588,3972,866,5180,459,136
Oceania,None,None,2020-09-20,34786,3914,856,5209,462,134
Oceania,None,None,2020-09-21,34981,3858,845,5238,465,133
Oceania,None,None,2020-09-22,35173,3802,834,5267,468,131
Oceania,None,None,2020-09-23,35362,3745,825,5295,471,129
Oceania,None,None,2020-09-24,35546,3690,814,5323,474,127
Oceania,None,None,2020-09-25,35729,3636,804,5350,476,125
Oceania,None,None,2020-09-26,35908,3580,794,5377,479,123
Oceania,None,None,2020-09-27,36084,3528,784,5404,482,121
Oceania,None,None,2020-09-28,36257,3475,773,5430,484,119
Oceania,None,None,2020-09-29,36429,3423,763,5456,487,117
Oceania,None,None,2020-09-30,36596,3371,753,5481,489,115
Oceania,None,None,2020-10-01,36762,3321,743,5506,492,113
Oceania,None,None,2020-10-02,36924,3270,732,5530,494,112
Oceania,None,None,2020-10-03,37083,3220,723,5554,497,110
Oceania,None,None,2020-10-04,37239,3169,713,5577,499,108
Oceania,None,None,2020-10-05,37395,3121,703,5600,501,107
Oceania,None,None,2020-10-06,37547,3074,694,5623,504,105
Oceania,None,None,2020-10-07,37697,3027,684,5646,506,103
Oceania,None,None,2020-10-08,37844,2981,675,5668,508,102
Oceania,None,None,2020-10-09,37988,2934,665,5689,510,100
Oceania,None,None,2020-10-10,38129,2887,655,5710,512,99
Oceania,None,None,2020-10-11,38269,2841,646,5731,515,97
Oceania,None,None,2020-10-12,38406,2797,637,5752,517,96
Oceania,None,None,2020-10-13,38543,2754,627,5772,519,94
Oceania,None,None,2020-10-14,38677,2712,618,5792,521,93
Oceania,None,None,2020-10-15,38808,2670,610,5812,523,90
Oceania,None,None,2020-10-16,38936,2628,601,5831,525,89
Oceania,None,None,2020-10-17,39062,2586,592,5850,526,87
Oceania,None,None,2020-10-18,39186,2544,583,5869,528,86
Oceania,None,None,2020-10-19,39309,2504,575,5887,530,85
Oceania,None,None,2020-10-20,39430,2465,567,5905,532,83
Oceania,None,None,2020-10-21,39549,2426,558,5923,534,82
Oceania,None,None,2020-10-22,39665,2387,550,5941,536,81
Oceania,None,None,2020-10-23,39779,2350,542,5958,537,79
Oceania,None,None,2020-10-24,39892,2312,534,5975,539,78
Oceania,None,None,2020-10-25,40003,2275,526,5991,541,77
Oceania,None,None,2020-10-26,40112,2239,518,6008,542,76
Oceania,None,None,2020-10-27,40219,2204,510,6024,544,74
Oceania,None,None,2020-10-28,40325,2168,502,6040,545,73
Oceania,None,None,2020-10-29,40428,2134,495,6055,547,72
Oceania,None,None,2020-10-30,40530,2099,487,6071,549,71
Oceania,None,None,2020-10-31,40631,2065,480,6086,550,70
Oceania,None,None,2020-11-01,40729,2031,473,6100,552,69
Oceania,None,None,2020-11-02,40826,1999,465,6115,553,68
Oceania,None,None,2020-11-03,40922,1968,457,6129,554,66
Oceania,None,None,2020-11-04,41016,1935,450,6143,556,65
Oceania,None,None,2020-11-05,41108,1904,443,6157,557,64
Oceania,None,None,2020-11-06,41199,1874,436,6171,559,63
Oceania,None,None,2020-11-07,41288,1842,429,6184,560,62
Oceania,None,None,2020-11-08,41376,1813,423,6197,561,61
Oceania,None,None,2020-11-09,41462,1783,416,6210,563,60
Oceania,None,None,2020-11-10,41547,1755,410,6223,564,59
Oceania,None,None,2020-11-11,41631,1727,404,6236,565,58
Oceania,None,None,2020-11-12,41713,1698,397,6248,566,57
Oceania,None,None,2020-11-13,41794,1670,391,6260,568,56
Oceania,None,None,2020-11-14,41873,1643,384,6272,569,55
Oceania,None,None,2020-11-15,41951,1616,378,6284,570,55
Oceania,Papua New Guinea,None,2020-08-12,256,159,27,37,3,6
Oceania,Papua New Guinea,None,2020-08-13,272,164,28,39,4,6
Oceania,Papua New Guinea,None,2020-08-14,287,169,29,41,4,6
Oceania,Papua New Guinea,None,2020-08-15,302,172,30,43,4,6
Oceania,Papua New Guinea,None,2020-08-16,316,175,31,46,4,6
Oceania,Papua New Guinea,None,2020-08-17,330,177,31,48,4,6
Oceania,Papua New Guinea,None,2020-08-18,344,179,32,50,4,6
Oceania,Papua New Guinea,None,2020-08-19,356,180,32,52,5,7
Oceania,Papua New Guinea,None,2020-08-20,369,180,32,53,5,7
Oceania,Papua New Guinea,None,2020-08-21,380,180,33,55,5,7
Oceania,Papua New Guinea,None,2020-08-22,391,179,33,57,5,6
Oceania,Papua New Guinea,None,2020-08-23,401,178,33,58,5,6
Oceania,Papua New Guinea,None,2020-08-24,411,176,33,60,5,6
Oceania,Papua New Guinea,None,2020-08-25,420,174,33,61,5,6
Oceania,Papua New Guinea,None,2020-08-26,428,171,32,62,5,6
Oceania,Papua New Guinea,None,2020-08-27,436,168,32,64,6,6
Oceania,Papua New Guinea,None,2020-08-28,444,164,32,65,6,6
Oceania,Papua New Guinea,None,2020-08-29,451,160,31,66,6,6
Oceania,Papua New Guinea,None,2020-08-30,457,157,31,67,6,6
Oceania,Papua New Guinea,None,2020-08-31,463,152,30,68,6,5
Oceania,Papua New Guinea,None,2020-09-01,468,148,30,68,6,5
Oceania,Papua New Guinea,None,2020-09-02,473,144,29,69,6,5
Oceania,Papua New Guinea,None,2020-09-03,478,139,28,70,6,5
Oceania,Papua New Guinea,None,2020-09-04,482,135,28,71,6,5
Oceania,Papua New Guinea,None,2020-09-05,486,130,27,71,6,5
Oceania,Papua New Guinea,None,2020-09-06,490,125,26,72,6,4
Oceania,Papua New Guinea,None,2020-09-07,493,121,26,72,7,4
Oceania,Papua New Guinea,None,2020-09-08,496,116,25,73,7,4
Oceania,Papua New Guinea,None,2020-09-09,499,111,24,73,7,4
Oceania,Papua New Guinea,None,2020-09-10,502,107,23,73,7,4
Oceania,Papua New Guinea,None,2020-09-11,504,103,23,74,7,4
Oceania,Papua New Guinea,None,2020-09-12,506,98,22,74,7,3
Oceania,Papua New Guinea,None,2020-09-13,508,94,21,74,7,3
Oceania,Papua New Guinea,None,2020-09-14,510,90,21,75,7,3
Oceania,Papua New Guinea,None,2020-09-15,511,86,20,75,7,3
Oceania,Papua New Guinea,None,2020-09-16,513,82,19,75,7,3
Oceania,Papua New Guinea,None,2020-09-17,514,78,19,75,7,3
Oceania,Papua New Guinea,None,2020-09-18,515,74,18,75,7,2
Oceania,Papua New Guinea,None,2020-09-19,516,71,17,76,7,2
Oceania,Papua New Guinea,None,2020-09-20,517,67,17,76,7,2
Oceania,Papua New Guinea,None,2020-09-21,518,64,16,76,7,2
Oceania,Papua New Guinea,None,2020-09-22,519,61,15,76,7,2
Oceania,Papua New Guinea,None,2020-09-23,520,58,15,76,7,2
Oceania,Papua New Guinea,None,2020-09-24,520,55,14,76,7,2
Oceania,Papua New Guinea,None,2020-09-25,521,52,14,76,7,2
Oceania,Papua New Guinea,None,2020-09-26,522,49,13,76,7,2
Oceania,Papua New Guinea,None,2020-09-27,522,47,13,77,7,2
Oceania,Papua New Guinea,None,2020-09-28,522,44,12,77,7,1
Oceania,Papua New Guinea,None,2020-09-29,523,42,12,77,7,1
Oceania,Papua New Guinea,None,2020-09-30,523,40,11,77,7,1
Oceania,Papua New Guinea,None,2020-10-01,524,38,11,77,7,1
Oceania,Papua New Guinea,None,2020-10-02,524,36,10,77,7,1
Oceania,Papua New Guinea,None,2020-10-03,524,34,10,77,7,1
Oceania,Papua New Guinea,None,2020-10-04,524,32,9,77,7,1
Oceania,Papua New Guinea,None,2020-10-05,525,30,9,77,7,1
Oceania,Papua New Guinea,None,2020-10-06,525,29,9,77,7,1
Oceania,Papua New Guinea,None,2020-10-07,525,27,8,77,7,1
Oceania,Papua New Guinea,None,2020-10-08,525,26,8,77,7,1
Oceania,Papua New Guinea,None,2020-10-09,525,24,8,77,7,1
Oceania,Papua New Guinea,None,2020-10-10,525,23,7,77,7,1
Oceania,Papua New Guinea,None,2020-10-11,525,21,7,77,7,1
Oceania,Papua New Guinea,None,2020-10-12,525,20,7,77,7,1
Oceania,Papua New Guinea,None,2020-10-13,526,19,6,77,7,1
Oceania,Papua New Guinea,None,2020-10-14,526,18,6,77,7,1
Oceania,Papua New Guinea,None,2020-10-15,526,17,6,77,7,0
Oceania,Papua New Guinea,None,2020-10-16,526,16,6,77,7,0
Oceania,Papua New Guinea,None,2020-10-17,526,15,5,77,7,0
Oceania,Papua New Guinea,None,2020-10-18,526,14,5,77,7,0
Oceania,Papua New Guinea,None,2020-10-19,526,14,5,77,7,0
Oceania,Papua New Guinea,None,2020-10-20,526,13,5,77,7,0
Oceania,Papua New Guinea,None,2020-10-21,526,12,4,77,7,0
Oceania,Papua New Guinea,None,2020-10-22,526,11,4,77,7,0
Oceania,Papua New Guinea,None,2020-10-23,526,11,4,77,7,0
Oceania,Papua New Guinea,None,2020-10-24,526,10,4,77,7,0
Oceania,Papua New Guinea,None,2020-10-25,526,10,4,77,7,0
Oceania,Papua New Guinea,None,2020-10-26,526,9,4,77,7,0
Oceania,Papua New Guinea,None,2020-10-27,526,9,3,77,7,0
Oceania,Papua New Guinea,None,2020-10-28,526,8,3,77,7,0
Oceania,Papua New Guinea,None,2020-10-29,526,8,3,77,7,0
Oceania,Papua New Guinea,None,2020-10-30,526,7,3,77,7,0
Oceania,Papua New Guinea,None,2020-10-31,526,7,3,77,7,0
Oceania,Papua New Guinea,None,2020-11-01,526,6,3,77,7,0
Oceania,Papua New Guinea,None,2020-11-02,526,6,3,77,7,0
Oceania,Papua New Guinea,None,2020-11-03,526,6,2,77,7,0
Oceania,Papua New Guinea,None,2020-11-04,526,5,2,77,7,0
Oceania,Papua New Guinea,None,2020-11-05,526,5,2,77,7,0
