Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,None,2020-10-05,4072971,174019,44683,610946,130524,5706
South America,Brazil,None,2020-10-06,4078058,168158,43395,611709,130640,5504
South America,Brazil,None,2020-10-07,4082917,162445,42132,612438,130750,5308
South America,Brazil,None,2020-10-08,4087557,156879,40895,613134,130855,5117
South America,Brazil,None,2020-10-09,4091985,151460,39683,613798,130955,4931
South America,Brazil,None,2020-10-10,4096211,146185,38497,614432,131050,4751
South America,Brazil,None,2020-10-11,4100242,141053,37337,615036,131141,4576
South America,Brazil,None,2020-10-12,4104085,136063,36202,615613,131227,4406
South America,Brazil,None,2020-10-13,4107750,131212,35093,616162,131309,4241
South America,Brazil,None,2020-10-14,4111242,126499,34009,616686,131387,4080
South America,Brazil,None,2020-10-15,4114570,121922,32950,617185,131461,3925
South America,Brazil,None,2020-10-16,4117739,117479,31917,617661,131531,3775
South America,Brazil,None,2020-10-17,4120757,113167,30909,618114,131598,3629
South America,Brazil,None,2020-10-18,4123630,108984,29925,618544,131662,3488
South America,Brazil,None,2020-10-19,4126364,104929,28966,618955,131722,3351
South America,Brazil,None,2020-10-20,4128965,100999,28031,619345,131779,3219
South America,Brazil,None,2020-10-21,4131438,97191,27120,619716,131834,3091
South America,Brazil,None,2020-10-22,4133791,93503,26233,620069,131886,2968
South America,Brazil,None,2020-10-23,4136026,89932,25369,620404,131934,2848
South America,Brazil,None,2020-10-24,4138151,86477,24528,620723,131981,2733
South America,Brazil,None,2020-10-25,4140169,83134,23710,621025,132025,2622
South America,Brazil,None,2020-10-26,4142087,79901,22915,621313,132067,2514
South America,Brazil,None,2020-10-27,4143907,76775,22141,621586,132106,2410
South America,Brazil,None,2020-10-28,4145635,73754,21389,621845,132144,2310
South America,Brazil,None,2020-10-29,4147275,70836,20659,622091,132179,2214
South America,Brazil,None,2020-10-30,4148830,68018,19949,622325,132213,2121
South America,Brazil,None,2020-10-31,4150306,65297,19260,622546,132245,2031
South America,Brazil,None,2020-11-01,4151705,62671,18591,622756,132275,1945
South America,Brazil,None,2020-11-02,4153031,60137,17942,622955,132303,1862
South America,Brazil,None,2020-11-03,4154288,57693,17312,623143,132330,1781
South America,Brazil,None,2020-11-04,4155479,55336,16702,623322,132356,1704
South America,Brazil,None,2020-11-05,4156607,53064,16109,623491,132380,1630
South America,Brazil,None,2020-11-06,4157676,50875,15535,623651,132403,1559
South America,Brazil,None,2020-11-07,4158687,48766,14979,623803,132424,1491
South America,Brazil,None,2020-11-08,4159644,46735,14440,623947,132444,1425
South America,Brazil,None,2020-11-09,4160550,44779,13918,624083,132464,1362
South America,Brazil,None,2020-11-10,4161407,42897,13412,624211,132482,1301
South America,Brazil,None,2020-11-11,4162218,41085,12923,624333,132499,1242
South America,Brazil,None,2020-11-12,4162984,39343,12450,624448,132515,1186
South America,Brazil,None,2020-11-13,4163709,37667,11991,624556,132530,1133
South America,Brazil,None,2020-11-14,4164393,36055,11548,624659,132545,1081
South America,Brazil,None,2020-11-15,4165040,34506,11120,624756,132558,1032
South America,Chile,None,2020-08-15,378030,28802,6831,56704,10844,969
South America,Chile,None,2020-08-16,378869,27904,6650,56830,10924,938
South America,Chile,None,2020-08-17,379671,27026,6471,56951,11003,907
South America,Chile,None,2020-08-18,380441,26171,6296,57066,11079,877
South America,Chile,None,2020-08-19,381176,25335,6123,57176,11155,848
South America,Chile,None,2020-08-20,381876,24516,5953,57281,11228,819
South America,Chile,None,2020-08-21,382541,23712,5785,57381,11300,791
South America,Chile,None,2020-08-22,383173,22923,5620,57476,11370,763
South America,Chile,None,2020-08-23,383772,22151,5458,57566,11438,736
South America,Chile,None,2020-08-24,384341,21396,5298,57651,11505,710
South America,Chile,None,2020-08-25,384885,20663,5142,57733,11570,685
South America,Chile,None,2020-08-26,385407,19953,4989,57811,11634,660
South America,Chile,None,2020-08-27,385903,19262,4840,57885,11696,636
South America,Chile,None,2020-08-28,386373,18587,4693,57956,11757,613
South America,Chile,None,2020-08-29,386819,17929,4550,58023,11816,590
South America,Chile,None,2020-08-30,387239,17285,4409,58086,11874,568
South America,Chile,None,2020-08-31,387637,16659,4271,58146,11930,547
South America,Chile,None,2020-09-01,388015,16050,4136,58202,11984,526
South America,Chile,None,2020-09-02,388376,15463,4005,58256,12038,505
South America,Chile,None,2020-09-03,388720,14894,3877,58308,12090,486
South America,Chile,None,2020-09-04,389046,14342,3753,58357,12140,467
South America,Chile,None,2020-09-05,389354,13805,3631,58403,12190,449
South America,Chile,None,2020-09-06,389644,13283,3512,58447,12238,431
South America,Chile,None,2020-09-07,389918,12777,3396,58488,12284,414
South America,Chile,None,2020-09-08,390177,12286,3283,58527,12330,397
South America,Chile,None,2020-09-09,390424,11813,3173,58564,12374,381
South America,Chile,None,2020-09-10,390658,11356,3066,58599,12417,366
South America,Chile,None,2020-09-11,390879,10914,2962,58632,12459,351
South America,Chile,None,2020-09-12,391087,10485,2861,58663,12499,336
South America,Chile,None,2020-09-13,391283,10071,2763,58693,12539,322
South America,Chile,None,2020-09-14,391469,9670,2667,58720,12577,309
South America,Chile,None,2020-09-15,391644,9283,2574,58747,12615,296
South America,Chile,None,2020-09-16,391809,8910,2484,58771,12651,284
South America,Chile,None,2020-09-17,391966,8551,2397,58795,12686,272
South America,Chile,None,2020-09-18,392113,8204,2312,58817,12720,260
South America,Chile,None,2020-09-19,392252,7869,2229,58838,12754,249
South America,Chile,None,2020-09-20,392383,7546,2150,58857,12786,238
South America,Chile,None,2020-09-21,392506,7235,2072,58876,12817,228
South America,Chile,None,2020-09-22,392622,6935,1997,58893,12848,218
South America,Chile,None,2020-09-23,392731,6646,1924,58910,12877,208
South America,Chile,None,2020-09-24,392834,6368,1854,58925,12906,199
South America,Chile,None,2020-09-25,392932,6101,1786,58940,12934,190
South America,Chile,None,2020-09-26,393023,5844,1720,58953,12961,182
South America,Chile,None,2020-09-27,393109,5597,1656,58966,12987,174
South America,Chile,None,2020-09-28,393190,5359,1595,58978,13012,166
South America,Chile,None,2020-09-29,393265,5130,1535,58990,13037,159
South America,Chile,None,2020-09-30,393336,4910,1477,59000,13061,151
South America,Chile,None,2020-10-01,393403,4698,1422,59010,13084,145
South America,Chile,None,2020-10-02,393466,4496,1368,59020,13107,138
South America,Chile,None,2020-10-03,393525,4301,1316,59029,13128,132
South America,Chile,None,2020-10-04,393581,4115,1266,59037,13149,126
South America,Chile,None,2020-10-05,393633,3935,1217,59045,13170,120
South America,Chile,None,2020-10-06,393681,3763,1170,59052,13190,114
South America,Chile,None,2020-10-07,393727,3598,1125,59059,13209,109
South America,Chile,None,2020-10-08,393770,3440,1082,59065,13228,104
South America,Chile,None,2020-10-09,393810,3288,1040,59071,13246,99
South America,Chile,None,2020-10-10,393848,3143,999,59077,13263,95
South America,Chile,None,2020-10-11,393883,3003,960,59082,13280,90
South America,Chile,None,2020-10-12,393916,2870,922,59087,13297,86
South America,Chile,None,2020-10-13,393947,2742,886,59092,13313,82
South America,Chile,None,2020-10-14,393976,2620,851,59096,13328,78
South America,Chile,None,2020-10-15,394003,2502,817,59100,13343,74
South America,Chile,None,2020-10-16,394029,2390,785,59104,13357,71
South America,Chile,None,2020-10-17,394052,2282,754,59108,13371,67
South America,Chile,None,2020-10-18,394075,2180,724,59111,13385,64
South America,Chile,None,2020-10-19,394096,2081,695,59114,13398,61
South America,Chile,None,2020-10-20,394115,1987,667,59117,13411,58
South America,Chile,None,2020-10-21,394133,1897,640,59120,13423,55
South America,Chile,None,2020-10-22,394150,1811,614,59122,13435,53
South America,Chile,None,2020-10-23,394166,1729,589,59125,13447,50
South America,Chile,None,2020-10-24,394180,1650,565,59127,13458,48
South America,Chile,None,2020-10-25,394194,1575,543,59129,13469,46
South America,Chile,None,2020-10-26,394207,1503,520,59131,13479,43
South America,Chile,None,2020-10-27,394219,1435,499,59133,13489,41
South America,Chile,None,2020-10-28,394231,1369,479,59135,13499,39
South America,Chile,None,2020-10-29,394241,1306,459,59136,13508,37
South America,Chile,None,2020-10-30,394251,1247,440,59138,13518,36
South America,Chile,None,2020-10-31,394260,1189,422,59139,13526,34
South America,Chile,None,2020-11-01,394268,1135,405,59140,13535,32
South America,Chile,None,2020-11-02,394276,1083,388,59141,13543,31
South America,Chile,None,2020-11-03,394284,1033,372,59143,13551,29
South America,Chile,None,2020-11-04,394290,986,357,59144,13559,28
South America,Chile,None,2020-11-05,394297,940,342,59145,13567,26
South America,Chile,None,2020-11-06,394303,897,328,59145,13574,25
South America,Chile,None,2020-11-07,394308,856,314,59146,13581,24
South America,Chile,None,2020-11-08,394313,816,301,59147,13588,23
South America,Chile,None,2020-11-09,394318,779,288,59148,13594,22
South America,Chile,None,2020-11-10,394323,743,276,59148,13601,21
South America,Chile,None,2020-11-11,394327,709,265,59149,13607,20
South America,Chile,None,2020-11-12,394331,676,254,59150,13613,19
South America,Chile,None,2020-11-13,394334,645,243,59150,13618,18
South America,Chile,None,2020-11-14,394338,615,233,59151,13624,17
South America,Chile,None,2020-11-15,394341,587,223,59151,13629,16
South America,Colombia,None,2020-08-15,463383,145050,27293,69507,15377,5195
South America,Colombia,None,2020-08-16,476831,148558,27972,71525,15808,5320
South America,Colombia,None,2020-08-17,490559,152110,28659,73584,16249,5446
South America,Colombia,None,2020-08-18,504569,155704,29356,75685,16698,5574
South America,Colombia,None,2020-08-19,518862,159339,30062,77829,17155,5703
South America,Colombia,None,2020-08-20,533440,163014,30777,80016,17621,5834
South America,Colombia,None,2020-08-21,548303,166726,31499,82245,18096,5966
South America,Colombia,None,2020-08-22,563453,170474,32230,84518,18580,6099
South America,Colombia,None,2020-08-23,578888,174258,32969,86833,19071,6233
South America,Colombia,None,2020-08-24,594610,178074,33715,89192,19571,6369
South America,Colombia,None,2020-08-25,610619,181919,34468,91593,20081,6505
South America,Colombia,None,2020-08-26,626915,185793,35229,94037,20599,6643
South America,Colombia,None,2020-08-27,643496,189694,35995,96524,21125,6781
South America,Colombia,None,2020-08-28,660362,193618,36767,99054,21660,6920
South America,Colombia,None,2020-08-29,677513,197563,37545,101627,22204,7060
South America,Colombia,None,2020-08-30,694946,201527,38328,104242,22755,7200
South America,Colombia,None,2020-08-31,712660,205507,39116,106899,23316,7341
South America,Colombia,None,2020-09-01,730653,209500,39908,109598,23884,7482
South America,Colombia,None,2020-09-02,748923,213504,40704,112338,24460,7624
South America,Colombia,None,2020-09-03,767468,217516,41503,115120,25045,7765
South America,Colombia,None,2020-09-04,786285,221532,42304,117943,25639,7907
South America,Colombia,None,2020-09-05,805370,225549,43108,120806,26239,8049
South America,Colombia,None,2020-09-06,824721,229566,43913,123708,26846,8191
South America,Colombia,None,2020-09-07,844333,233578,44719,126650,27462,8332
South America,Colombia,None,2020-09-08,864203,237579,45525,129630,28086,8473
South America,Colombia,None,2020-09-09,884327,241570,46331,132649,28717,8613
South America,Colombia,None,2020-09-10,904700,245547,47137,135705,29354,8753
South America,Colombia,None,2020-09-11,925317,249503,47940,138798,30000,8892
South America,Colombia,None,2020-09-12,946173,253437,48742,141926,30652,9031
South America,Colombia,None,2020-09-13,967262,257346,49540,145089,31310,9168
South America,Colombia,None,2020-09-14,988579,261225,50335,148287,31976,9304
South America,Colombia,None,2020-09-15,1010118,265070,51126,151518,32647,9439
South America,Colombia,None,2020-09-16,1031873,268878,51912,154781,33324,9572
South America,Colombia,None,2020-09-17,1053836,272646,52692,158075,34007,9704
South America,Colombia,None,2020-09-18,1076002,276367,53465,161400,34698,9834
South America,Colombia,None,2020-09-19,1098363,280040,54232,164754,35392,9962
South America,Colombia,None,2020-09-20,1120911,283663,54991,168137,36090,10088
South America,Colombia,None,2020-09-21,1143639,287228,55741,171546,36794,10213
South America,Colombia,None,2020-09-22,1166539,290732,56481,174981,37505,10335
South America,Colombia,None,2020-09-23,1189604,294174,57212,178441,38218,10454
South America,Colombia,None,2020-09-24,1212824,297548,57933,181924,38935,10571
South America,Colombia,None,2020-09-25,1236192,300850,58641,185429,39658,10686
South America,Colombia,None,2020-09-26,1259698,304077,59337,188955,40383,10797
South America,Colombia,None,2020-09-27,1283334,307227,60021,192500,41111,10906
South America,Colombia,None,2020-09-28,1307091,310294,60691,196064,41844,11012
South America,Colombia,None,2020-09-29,1330959,313275,61346,199644,42579,11115
South America,Colombia,None,2020-09-30,1354930,316169,61987,203239,43315,11214
South America,Colombia,None,2020-10-01,1378993,318970,62612,206849,44054,11310
South America,Colombia,None,2020-10-02,1403139,321674,63220,210471,44797,11402
South America,Colombia,None,2020-10-03,1427358,324281,63812,214104,45539,11491
South America,Colombia,None,2020-10-04,1451641,326789,64387,217746,46281,11577
South America,Colombia,None,2020-10-05,1475978,329190,64942,221397,47027,11658
South America,Colombia,None,2020-10-06,1500359,331484,65479,225054,47773,11735
South America,Colombia,None,2020-10-07,1524773,333669,65997,228716,48519,11809
South America,Colombia,None,2020-10-08,1549212,335743,66495,232382,49265,11879
South America,Colombia,None,2020-10-09,1573664,337700,66973,236050,50011,11944
South America,Colombia,None,2020-10-10,1598120,339543,67429,239718,50756,12005
South America,Colombia,None,2020-10-11,1622570,341267,67864,243386,51501,12062
South America,Colombia,None,2020-10-12,1647004,342869,68277,247051,52245,12114
South America,Colombia,None,2020-10-13,1671412,344350,68669,250712,52987,12162
South America,Colombia,None,2020-10-14,1695785,345708,69037,254368,53726,12206
South America,Colombia,None,2020-10-15,1720112,346939,69382,258017,54465,12245
South America,Colombia,None,2020-10-16,1744384,348044,69704,261658,55202,12280
South America,Colombia,None,2020-10-17,1768591,349024,70003,265289,55934,12310
South America,Colombia,None,2020-10-18,1792724,349876,70277,268909,56663,12335
South America,Colombia,None,2020-10-19,1816774,350596,70527,272516,57391,12356
South America,Colombia,None,2020-10-20,1840731,351188,70753,276110,58116,12372
South America,Colombia,None,2020-10-21,1864587,351651,70955,279688,58835,12384
South America,Colombia,None,2020-10-22,1888332,351984,71131,283250,59551,12391
South America,Colombia,None,2020-10-23,1911959,352186,71283,286794,60263,12393
South America,Colombia,None,2020-10-24,1935458,352260,71410,290319,60970,12390
South America,Colombia,None,2020-10-25,1958822,352204,71511,293823,61673,12383
South America,Colombia,None,2020-10-26,1982041,352019,71588,297306,62372,12372
South America,Colombia,None,2020-10-27,2005110,351707,71640,300766,63064,12356
South America,Colombia,None,2020-10-28,2028019,351268,71667,304203,63750,12335
South America,Colombia,None,2020-10-29,2050762,350701,71669,307614,64433,12310
South America,Colombia,None,2020-10-30,2073332,350011,71647,311000,65109,12281
South America,Colombia,None,2020-10-31,2095721,349198,71600,314358,65778,12247
South America,Colombia,None,2020-11-01,2117923,348263,71529,317688,66441,12209
South America,Colombia,None,2020-11-02,2139931,347206,71433,320990,67099,12166
South America,Colombia,None,2020-11-03,2161741,346032,71313,324261,67750,12120
South America,Colombia,None,2020-11-04,2183345,344741,71169,327502,68393,12069
South America,Colombia,None,2020-11-05,2204738,343335,71002,330711,69031,12015
South America,Colombia,None,2020-11-06,2225915,341817,70812,333887,69661,11956
South America,Colombia,None,2020-11-07,2246871,340189,70599,337031,70284,11894
South America,Colombia,None,2020-11-08,2267601,338453,70364,340140,70900,11827
South America,Colombia,None,2020-11-09,2288101,336612,70106,343215,71509,11758
South America,Colombia,None,2020-11-10,2308366,334669,69827,346255,72109,11684
South America,Colombia,None,2020-11-11,2328393,332626,69526,349259,72702,11607
South America,Colombia,None,2020-11-12,2348178,330484,69205,352227,73289,11527
South America,Colombia,None,2020-11-13,2367717,328250,68863,355158,73866,11444
South America,Colombia,None,2020-11-14,2387008,325926,68502,358051,74435,11357
South America,Colombia,None,2020-11-15,2406047,323511,68121,360907,74997,11267
South America,Ecuador,None,2020-08-15,91648,8225,1880,13745,6211,280
South America,Ecuador,None,2020-08-16,91844,7902,1822,13775,6232,268
South America,Ecuador,None,2020-08-17,92026,7585,1766,13802,6252,257
South America,Ecuador,None,2020-08-18,92194,7276,1709,13827,6270,246
South America,Ecuador,None,2020-08-19,92352,6975,1654,13851,6288,235
South America,Ecuador,None,2020-08-20,92498,6684,1600,13873,6306,224
South America,Ecuador,None,2020-08-21,92635,6401,1547,13894,6322,214
South America,Ecuador,None,2020-08-22,92763,6128,1495,13913,6337,204
South America,Ecuador,None,2020-08-23,92882,5863,1444,13930,6352,195
South America,Ecuador,None,2020-08-24,92992,5606,1394,13947,6366,186
