Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,Massachusetts,2020-09-03,111675,229,109,16751,8406,5
North America,US,Massachusetts,2020-09-04,111675,216,104,16751,8406,5
North America,US,Massachusetts,2020-09-05,111676,204,99,16751,8406,5
North America,US,Massachusetts,2020-09-06,111676,193,95,16751,8406,4
North America,US,Massachusetts,2020-09-07,111677,183,91,16752,8407,4
North America,US,Massachusetts,2020-09-08,111677,173,87,16752,8407,4
North America,US,Massachusetts,2020-09-09,111677,164,83,16752,8407,4
North America,US,Massachusetts,2020-09-10,111678,155,79,16752,8407,3
North America,US,Massachusetts,2020-09-11,111678,146,75,16752,8407,3
North America,US,Massachusetts,2020-09-12,111678,138,72,16752,8407,3
North America,US,Massachusetts,2020-09-13,111679,131,69,16752,8407,3
North America,US,Massachusetts,2020-09-14,111679,124,66,16752,8407,3
North America,US,Massachusetts,2020-09-15,111679,117,63,16752,8407,2
North America,US,Massachusetts,2020-09-16,111679,111,60,16752,8408,2
North America,US,Massachusetts,2020-09-17,111679,105,57,16752,8408,2
North America,US,Massachusetts,2020-09-18,111679,99,55,16752,8408,2
North America,US,Massachusetts,2020-09-19,111680,94,52,16752,8408,2
North America,US,Massachusetts,2020-09-20,111680,89,50,16752,8408,2
North America,US,Massachusetts,2020-09-21,111680,84,48,16752,8408,2
North America,US,Massachusetts,2020-09-22,111680,79,46,16752,8408,1
North America,US,Massachusetts,2020-09-23,111680,75,44,16752,8408,1
North America,US,Massachusetts,2020-09-24,111680,71,42,16752,8408,1
North America,US,Massachusetts,2020-09-25,111680,67,40,16752,8408,1
North America,US,Massachusetts,2020-09-26,111680,64,38,16752,8408,1
North America,US,Massachusetts,2020-09-27,111680,60,36,16752,8408,1
North America,US,Massachusetts,2020-09-28,111680,57,35,16752,8408,1
North America,US,Massachusetts,2020-09-29,111680,54,33,16752,8408,1
North America,US,Massachusetts,2020-09-30,111680,51,32,16752,8408,1
North America,US,Massachusetts,2020-10-01,111680,49,30,16752,8408,1
North America,US,Massachusetts,2020-10-02,111680,46,29,16752,8408,1
North America,US,Massachusetts,2020-10-03,111681,44,27,16752,8408,1
North America,US,Massachusetts,2020-10-04,111681,41,26,16752,8408,1
North America,US,Massachusetts,2020-10-05,111681,39,25,16752,8408,1
North America,US,Massachusetts,2020-10-06,111681,37,24,16752,8408,1
North America,US,Massachusetts,2020-10-07,111681,35,23,16752,8408,1
North America,US,Massachusetts,2020-10-08,111681,33,22,16752,8408,1
North America,US,Massachusetts,2020-10-09,111681,32,21,16752,8408,0
North America,US,Massachusetts,2020-10-10,111681,30,20,16752,8408,0
North America,US,Massachusetts,2020-10-11,111681,28,19,16752,8408,0
North America,US,Massachusetts,2020-10-12,111681,27,18,16752,8408,0
North America,US,Massachusetts,2020-10-13,111681,25,17,16752,8408,0
North America,US,Massachusetts,2020-10-14,111681,24,17,16752,8408,0
North America,US,Massachusetts,2020-10-15,111681,23,16,16752,8408,0
North America,US,Michigan,2020-07-18,78867,6318,1324,11828,6565,220
North America,US,Michigan,2020-07-19,79161,6199,1305,11872,6584,216
North America,US,Michigan,2020-07-20,79438,6071,1285,11914,6603,211
North America,US,Michigan,2020-07-21,79698,5935,1264,11953,6620,206
North America,US,Michigan,2020-07-22,79943,5793,1241,11990,6637,201
North America,US,Michigan,2020-07-23,80172,5646,1217,12024,6653,195
North America,US,Michigan,2020-07-24,80388,5495,1192,12056,6668,190
North America,US,Michigan,2020-07-25,80589,5340,1166,12086,6682,184
North America,US,Michigan,2020-07-26,80777,5183,1140,12115,6696,178
North America,US,Michigan,2020-07-27,80953,5025,1113,12141,6709,173
North America,US,Michigan,2020-07-28,81119,4867,1086,12166,6721,167
North America,US,Michigan,2020-07-29,81274,4709,1058,12189,6732,161
North America,US,Michigan,2020-07-30,81421,4553,1031,12211,6743,155
North America,US,Michigan,2020-07-31,81557,4398,1003,12232,6753,150
North America,US,Michigan,2020-08-01,81685,4244,976,12251,6762,144
North America,US,Michigan,2020-08-02,81803,4091,948,12269,6771,139
North America,US,Michigan,2020-08-03,81914,3940,921,12285,6780,133
North America,US,Michigan,2020-08-04,82017,3792,894,12301,6788,128
North America,US,Michigan,2020-08-05,82114,3648,867,12315,6795,123
North America,US,Michigan,2020-08-06,82205,3507,840,12329,6802,118
North America,US,Michigan,2020-08-07,82289,3369,814,12342,6809,113
North America,US,Michigan,2020-08-08,82368,3234,788,12353,6815,108
North America,US,Michigan,2020-08-09,82442,3103,763,12364,6820,103
North America,US,Michigan,2020-08-10,82510,2975,738,12375,6826,99
North America,US,Michigan,2020-08-11,82574,2851,713,12384,6831,94
North America,US,Michigan,2020-08-12,82633,2731,690,12393,6835,90
North America,US,Michigan,2020-08-13,82689,2615,666,12402,6840,86
North America,US,Michigan,2020-08-14,82741,2502,643,12409,6844,82
North America,US,Michigan,2020-08-15,82789,2393,621,12417,6847,78
North America,US,Michigan,2020-08-16,82833,2288,599,12423,6851,75
North America,US,Michigan,2020-08-17,82875,2186,578,12429,6854,71
North America,US,Michigan,2020-08-18,82914,2088,557,12435,6857,68
North America,US,Michigan,2020-08-19,82950,1994,537,12441,6860,64
North America,US,Michigan,2020-08-20,82984,1904,517,12446,6863,61
North America,US,Michigan,2020-08-21,83015,1816,498,12450,6865,58
North America,US,Michigan,2020-08-22,83044,1732,480,12455,6867,55
North America,US,Michigan,2020-08-23,83071,1652,462,12459,6870,52
North America,US,Michigan,2020-08-24,83095,1574,444,12463,6872,50
North America,US,Michigan,2020-08-25,83119,1500,428,12466,6873,47
North America,US,Michigan,2020-08-26,83140,1429,411,12469,6875,45
North America,US,Michigan,2020-08-27,83160,1361,395,12472,6877,43
North America,US,Michigan,2020-08-28,83179,1295,380,12475,6878,40
North America,US,Michigan,2020-08-29,83196,1233,365,12478,6880,38
North America,US,Michigan,2020-08-30,83212,1173,351,12480,6881,36
North America,US,Michigan,2020-08-31,83226,1116,337,12482,6882,34
North America,US,Michigan,2020-09-01,83240,1061,324,12484,6883,33
North America,US,Michigan,2020-09-02,83253,1009,311,12486,6884,31
North America,US,Michigan,2020-09-03,83264,959,299,12488,6885,29
North America,US,Michigan,2020-09-04,83275,911,287,12490,6886,28
North America,US,Michigan,2020-09-05,83286,866,275,12491,6887,26
North America,US,Michigan,2020-09-06,83295,823,264,12492,6887,25
North America,US,Michigan,2020-09-07,83303,781,253,12494,6888,23
North America,US,Michigan,2020-09-08,83311,742,243,12495,6889,22
North America,US,Michigan,2020-09-09,83319,704,233,12496,6889,21
North America,US,Michigan,2020-09-10,83325,668,223,12497,6890,20
North America,US,Michigan,2020-09-11,83332,634,214,12498,6890,19
North America,US,Michigan,2020-09-12,83338,602,205,12499,6891,17
North America,US,Michigan,2020-09-13,83343,571,197,12500,6891,17
North America,US,Michigan,2020-09-14,83348,542,189,12500,6892,16
North America,US,Michigan,2020-09-15,83352,514,181,12501,6892,15
North America,US,Michigan,2020-09-16,83357,487,173,12502,6892,14
North America,US,Michigan,2020-09-17,83361,462,166,12502,6893,13
North America,US,Michigan,2020-09-18,83364,438,159,12503,6893,12
North America,US,Michigan,2020-09-19,83367,415,152,12503,6893,12
North America,US,Michigan,2020-09-20,83371,393,146,12504,6894,11
North America,US,Michigan,2020-09-21,83373,373,140,12504,6894,10
North America,US,Michigan,2020-09-22,83376,353,134,12505,6894,10
North America,US,Michigan,2020-09-23,83378,335,128,12505,6894,9
North America,US,Michigan,2020-09-24,83381,317,122,12505,6894,9
North America,US,Michigan,2020-09-25,83383,301,117,12506,6895,8
North America,US,Michigan,2020-09-26,83384,285,112,12506,6895,8
North America,US,Michigan,2020-09-27,83386,270,107,12506,6895,7
North America,US,Michigan,2020-09-28,83388,255,103,12506,6895,7
North America,US,Michigan,2020-09-29,83389,242,98,12507,6895,6
North America,US,Michigan,2020-09-30,83391,229,94,12507,6895,6
North America,US,Michigan,2020-10-01,83392,217,90,12507,6895,6
North America,US,Michigan,2020-10-02,83393,205,86,12507,6895,5
North America,US,Michigan,2020-10-03,83394,195,82,12507,6895,5
North America,US,Michigan,2020-10-04,83395,184,79,12507,6896,5
North America,US,Michigan,2020-10-05,83396,174,75,12508,6896,4
North America,US,Michigan,2020-10-06,83397,165,72,12508,6896,4
North America,US,Michigan,2020-10-07,83397,156,69,12508,6896,4
North America,US,Michigan,2020-10-08,83398,148,66,12508,6896,4
North America,US,Michigan,2020-10-09,83399,140,63,12508,6896,3
North America,US,Michigan,2020-10-10,83399,133,60,12508,6896,3
North America,US,Michigan,2020-10-11,83400,126,58,12508,6896,3
North America,US,Michigan,2020-10-12,83400,119,55,12508,6896,3
North America,US,Michigan,2020-10-13,83401,113,53,12508,6896,3
North America,US,Michigan,2020-10-14,83401,107,50,12508,6896,2
North America,US,Michigan,2020-10-15,83402,101,48,12508,6896,2
North America,US,Minnesota,2020-07-18,44628,6698,1392,6694,1673,234
North America,US,Minnesota,2020-07-19,44967,6599,1377,6745,1682,230
North America,US,Minnesota,2020-07-20,45286,6488,1361,6793,1690,226
North America,US,Minnesota,2020-07-21,45587,6367,1342,6838,1698,222
North America,US,Minnesota,2020-07-22,45870,6237,1322,6880,1705,217
North America,US,Minnesota,2020-07-23,46136,6099,1300,6920,1712,212
North America,US,Minnesota,2020-07-24,46386,5955,1277,6958,1719,206
North America,US,Minnesota,2020-07-25,46621,5806,1253,6993,1725,201
North America,US,Minnesota,2020-07-26,46842,5653,1228,7026,1730,195
North America,US,Minnesota,2020-07-27,47050,5497,1202,7057,1736,189
North America,US,Minnesota,2020-07-28,47245,5338,1176,7087,1741,184
North America,US,Minnesota,2020-07-29,47427,5179,1149,7114,1745,178
North America,US,Minnesota,2020-07-30,47598,5019,1121,7140,1749,172
North America,US,Minnesota,2020-07-31,47759,4858,1094,7164,1753,166
North America,US,Minnesota,2020-08-01,47909,4699,1066,7186,1757,160
North America,US,Minnesota,2020-08-02,48050,4540,1038,7207,1761,155
North America,US,Minnesota,2020-08-03,48182,4383,1010,7227,1764,149
North America,US,Minnesota,2020-08-04,48305,4228,982,7246,1767,143
North America,US,Minnesota,2020-08-05,48420,4075,954,7263,1770,138
North America,US,Minnesota,2020-08-06,48528,3924,926,7279,1772,132
North America,US,Minnesota,2020-08-07,48628,3777,899,7294,1775,127
North America,US,Minnesota,2020-08-08,48722,3632,872,7308,1777,122
North America,US,Minnesota,2020-08-09,48810,3491,845,7321,1779,117
North America,US,Minnesota,2020-08-10,48892,3353,818,7334,1781,112
North America,US,Minnesota,2020-08-11,48968,3218,792,7345,1783,107
North America,US,Minnesota,2020-08-12,49039,3087,767,7356,1785,102
North America,US,Minnesota,2020-08-13,49105,2960,742,7366,1786,98
North America,US,Minnesota,2020-08-14,49167,2836,717,7375,1788,93
North America,US,Minnesota,2020-08-15,49225,2716,693,7384,1789,89
North America,US,Minnesota,2020-08-16,49278,2600,669,7392,1790,85
North America,US,Minnesota,2020-08-17,49328,2488,646,7399,1792,81
North America,US,Minnesota,2020-08-18,49374,2379,624,7406,1793,77
North America,US,Minnesota,2020-08-19,49418,2274,602,7413,1794,74
North America,US,Minnesota,2020-08-20,49458,2173,580,7419,1795,70
North America,US,Minnesota,2020-08-21,49495,2075,559,7424,1795,67
North America,US,Minnesota,2020-08-22,49530,1981,539,7429,1796,64
North America,US,Minnesota,2020-08-23,49562,1891,519,7434,1797,61
North America,US,Minnesota,2020-08-24,49592,1804,500,7439,1798,58
North America,US,Minnesota,2020-08-25,49619,1720,481,7443,1798,55
North America,US,Minnesota,2020-08-26,49645,1640,463,7447,1799,52
North America,US,Minnesota,2020-08-27,49669,1562,446,7450,1799,49
North America,US,Minnesota,2020-08-28,49691,1488,429,7454,1800,47
North America,US,Minnesota,2020-08-29,49711,1417,413,7457,1800,44
North America,US,Minnesota,2020-08-30,49730,1350,397,7460,1801,42
North America,US,Minnesota,2020-08-31,49748,1284,381,7462,1801,40
North America,US,Minnesota,2020-09-01,49764,1222,366,7465,1802,38
North America,US,Minnesota,2020-09-02,49779,1163,352,7467,1802,36
North America,US,Minnesota,2020-09-03,49793,1106,338,7469,1802,34
North America,US,Minnesota,2020-09-04,49806,1051,325,7471,1802,32
North America,US,Minnesota,2020-09-05,49818,999,312,7473,1803,30
North America,US,Minnesota,2020-09-06,49829,949,299,7474,1803,29
North America,US,Minnesota,2020-09-07,49839,902,287,7476,1803,27
North America,US,Minnesota,2020-09-08,49849,857,276,7477,1803,26
North America,US,Minnesota,2020-09-09,49857,814,264,7479,1804,24
North America,US,Minnesota,2020-09-10,49865,773,254,7480,1804,23
North America,US,Minnesota,2020-09-11,49873,733,243,7481,1804,22
North America,US,Minnesota,2020-09-12,49880,696,233,7482,1804,20
North America,US,Minnesota,2020-09-13,49886,660,224,7483,1804,19
North America,US,Minnesota,2020-09-14,49892,627,214,7484,1804,18
North America,US,Minnesota,2020-09-15,49897,594,205,7485,1804,17
North America,US,Minnesota,2020-09-16,49902,564,197,7485,1805,16
North America,US,Minnesota,2020-09-17,49907,535,189,7486,1805,15
North America,US,Minnesota,2020-09-18,49911,507,181,7487,1805,14
North America,US,Minnesota,2020-09-19,49915,481,173,7487,1805,14
North America,US,Minnesota,2020-09-20,49918,456,166,7488,1805,13
North America,US,Minnesota,2020-09-21,49922,432,159,7488,1805,12
North America,US,Minnesota,2020-09-22,49925,409,152,7489,1805,11
North America,US,Minnesota,2020-09-23,49928,388,146,7489,1805,11
North America,US,Minnesota,2020-09-24,49930,367,139,7490,1805,10
North America,US,Minnesota,2020-09-25,49932,348,133,7490,1805,9
North America,US,Minnesota,2020-09-26,49935,330,128,7490,1805,9
North America,US,Minnesota,2020-09-27,49937,312,122,7490,1805,8
North America,US,Minnesota,2020-09-28,49938,296,117,7491,1805,8
North America,US,Minnesota,2020-09-29,49940,280,112,7491,1805,7
North America,US,Minnesota,2020-09-30,49942,265,107,7491,1805,7
North America,US,Minnesota,2020-10-01,49943,251,102,7491,1805,7
North America,US,Minnesota,2020-10-02,49944,238,98,7492,1805,6
North America,US,Minnesota,2020-10-03,49946,225,94,7492,1805,6
North America,US,Minnesota,2020-10-04,49947,213,90,7492,1805,5
North America,US,Minnesota,2020-10-05,49948,202,86,7492,1806,5
North America,US,Minnesota,2020-10-06,49949,191,82,7492,1806,5
North America,US,Minnesota,2020-10-07,49949,181,78,7492,1806,5
North America,US,Minnesota,2020-10-08,49950,171,75,7493,1806,4
North America,US,Minnesota,2020-10-09,49951,162,72,7493,1806,4
North America,US,Minnesota,2020-10-10,49952,153,69,7493,1806,4
North America,US,Minnesota,2020-10-11,49952,145,66,7493,1806,4
North America,US,Minnesota,2020-10-12,49953,137,63,7493,1806,3
North America,US,Minnesota,2020-10-13,49953,130,60,7493,1806,3
North America,US,Minnesota,2020-10-14,49954,123,57,7493,1806,3
North America,US,Minnesota,2020-10-15,49954,116,55,7493,1806,3
North America,US,Mississippi,2020-07-18,40276,9455,1830,6041,1404,336
North America,US,Mississippi,2020-07-19,40920,9472,1839,6137,1423,337
North America,US,Mississippi,2020-07-20,41555,9480,1847,6232,1440,337
North America,US,Mississippi,2020-07-21,42180,9478,1853,6326,1458,336
North America,US,Mississippi,2020-07-22,42794,9466,1858,6418,1475,336
North America,US,Mississippi,2020-07-23,43397,9444,1860,6509,1492,335
North America,US,Mississippi,2020-07-24,43991,9415,1861,6598,1509,333
North America,US,Mississippi,2020-07-25,44575,9379,1861,6685,1525,332
North America,US,Mississippi,2020-07-26,45150,9336,1859,6772,1541,330
North America,US,Mississippi,2020-07-27,45715,9288,1856,6856,1557,328
North America,US,Mississippi,2020-07-28,46271,9234,1852,6940,1572,326
North America,US,Mississippi,2020-07-29,46816,9172,1846,7021,1587,323
North America,US,Mississippi,2020-07-30,47351,9105,1840,7102,1602,321
North America,US,Mississippi,2020-07-31,47876,9034,1832,7180,1617,318
North America,US,Mississippi,2020-08-01,48392,8958,1823,7258,1631,315
North America,US,Mississippi,2020-08-02,48898,8878,1813,7334,1644,312
North America,US,Mississippi,2020-08-03,49394,8794,1803,7408,1658,308
North America,US,Mississippi,2020-08-04,49881,8706,1791,7481,1671,305
North America,US,Mississippi,2020-08-05,50357,8614,1778,7553,1684,302
North America,US,Mississippi,2020-08-06,50824,8518,1765,7623,1697,298
North America,US,Mississippi,2020-08-07,51281,8420,1751,7691,1709,294
North America,US,Mississippi,2020-08-08,51730,8320,1736,7759,1721,290
North America,US,Mississippi,2020-08-09,52169,8218,1721,7824,1733,287
North America,US,Mississippi,2020-08-10,52599,8113,1705,7889,1744,283
North America,US,Mississippi,2020-08-11,53019,8006,1688,7952,1755,279
North America,US,Mississippi,2020-08-12,53429,7895,1670,8013,1766,275
North America,US,Mississippi,2020-08-13,53830,7783,1653,8074,1777,270
North America,US,Mississippi,2020-08-14,54222,7670,1634,8132,1787,266
North America,US,Mississippi,2020-08-15,54607,7557,1615,8190,1797,262
North America,US,Mississippi,2020-08-16,54982,7443,1596,8246,1807,258
North America,US,Mississippi,2020-08-17,55350,7329,1577,8302,1817,254
North America,US,Mississippi,2020-08-18,55708,7213,1557,8355,1826,249
North America,US,Mississippi,2020-08-19,56057,7095,1537,8408,1835,245
North America,US,Mississippi,2020-08-20,56397,6976,1516,8459,1844,241
North America,US,Mississippi,2020-08-21,56729,6857,1496,8508,1853,237
North America,US,Mississippi,2020-08-22,57054,6738,1475,8557,1861,232
North America,US,Mississippi,2020-08-23,57371,6620,1454,8605,1869,228
North America,US,Mississippi,2020-08-24,57680,6502,1432,8651,1877,224
North America,US,Mississippi,2020-08-25,57980,6383,1411,8696,1885,219
