Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Guyana,None,2020-08-05,403,80,15,52,22,3
South America,Guyana,None,2020-08-06,406,79,15,52,23,3
South America,Guyana,None,2020-08-07,409,78,15,52,23,3
South America,Guyana,None,2020-08-08,411,77,15,53,23,3
South America,Guyana,None,2020-08-09,414,76,15,53,24,3
South America,Guyana,None,2020-08-10,416,75,15,53,24,3
South America,Guyana,None,2020-08-11,419,74,14,54,24,3
South America,Guyana,None,2020-08-12,421,73,14,54,24,3
South America,Guyana,None,2020-08-13,423,72,14,54,25,3
South America,Guyana,None,2020-08-14,425,71,14,55,25,3
South America,Guyana,None,2020-08-15,427,70,14,55,25,2
South America,Guyana,None,2020-08-16,429,69,13,55,25,2
South America,Guyana,None,2020-08-17,431,68,13,56,26,2
South America,Guyana,None,2020-08-18,433,67,13,56,26,2
South America,Guyana,None,2020-08-19,435,66,13,56,26,2
South America,Guyana,None,2020-08-20,436,65,13,56,26,2
South America,Guyana,None,2020-08-21,438,63,12,57,27,2
South America,Guyana,None,2020-08-22,439,62,12,57,27,2
South America,Guyana,None,2020-08-23,441,61,12,57,27,2
South America,Guyana,None,2020-08-24,442,60,12,57,27,2
South America,Guyana,None,2020-08-25,444,59,12,58,28,2
South America,Guyana,None,2020-08-26,445,58,11,58,28,2
South America,Guyana,None,2020-08-27,446,57,11,58,28,2
South America,Guyana,None,2020-08-28,447,56,11,58,28,2
South America,Guyana,None,2020-08-29,448,55,11,58,29,2
South America,Guyana,None,2020-08-30,449,54,11,58,29,2
South America,Guyana,None,2020-08-31,450,53,10,59,29,2
South America,Guyana,None,2020-09-01,451,52,10,59,29,2
South America,Guyana,None,2020-09-02,452,51,10,59,30,2
South America,Guyana,None,2020-09-03,453,50,10,59,30,2
South America,Guyana,None,2020-09-04,454,49,10,59,30,2
South America,Guyana,None,2020-09-05,455,48,9,59,30,2
South America,Guyana,None,2020-09-06,456,47,9,59,31,2
South America,Guyana,None,2020-09-07,456,46,9,59,31,2
South America,Guyana,None,2020-09-08,457,45,9,60,31,2
South America,Guyana,None,2020-09-09,458,44,9,60,31,2
South America,Guyana,None,2020-09-10,458,43,9,60,32,2
South America,Guyana,None,2020-09-11,459,42,8,60,32,1
South America,Guyana,None,2020-09-12,460,41,8,60,32,1
South America,Guyana,None,2020-09-13,460,41,8,60,32,1
South America,Guyana,None,2020-09-14,461,40,8,60,32,1
South America,Guyana,None,2020-09-15,461,39,8,60,33,1
South America,Guyana,None,2020-09-16,462,38,8,60,33,1
South America,Guyana,None,2020-09-17,462,37,7,60,33,1
South America,Guyana,None,2020-09-18,462,37,7,60,33,1
South America,Guyana,None,2020-09-19,463,36,7,60,34,1
South America,Guyana,None,2020-09-20,463,35,7,60,34,1
South America,Guyana,None,2020-09-21,464,34,7,61,34,1
South America,Guyana,None,2020-09-22,464,34,7,61,34,1
South America,Guyana,None,2020-09-23,464,33,6,61,34,1
South America,Guyana,None,2020-09-24,464,32,6,61,35,1
South America,Guyana,None,2020-09-25,465,32,6,61,35,1
South America,Guyana,None,2020-09-26,465,31,6,61,35,1
South America,Guyana,None,2020-09-27,465,31,6,61,35,1
South America,Guyana,None,2020-09-28,466,30,6,61,35,1
South America,Guyana,None,2020-09-29,466,29,6,61,36,1
South America,Guyana,None,2020-09-30,466,29,6,61,36,1
South America,Guyana,None,2020-10-01,466,28,5,61,36,1
South America,Guyana,None,2020-10-02,466,28,5,61,36,1
South America,Guyana,None,2020-10-03,467,27,5,61,36,1
South America,Guyana,None,2020-10-04,467,27,5,61,37,1
South America,Guyana,None,2020-10-05,467,26,5,61,37,1
South America,Guyana,None,2020-10-06,467,26,5,61,37,1
South America,Guyana,None,2020-10-07,467,25,5,61,37,1
South America,Guyana,None,2020-10-08,467,25,5,61,37,1
South America,Guyana,None,2020-10-09,467,24,5,61,38,1
South America,Guyana,None,2020-10-10,467,24,5,61,38,1
South America,Guyana,None,2020-10-11,468,23,4,61,38,1
South America,Guyana,None,2020-10-12,468,23,4,61,38,1
South America,Guyana,None,2020-10-13,468,23,4,61,38,1
South America,Guyana,None,2020-10-14,468,22,4,61,38,1
South America,Guyana,None,2020-10-15,468,22,4,61,39,1
South America,None,None,2020-07-31,4031128,885767,175220,604642,140807,31348
South America,None,None,2020-08-01,4096351,892032,176638,614425,142759,31561
South America,None,None,2020-08-02,4161118,897478,177930,624138,144695,31745
South America,None,None,2020-08-03,4225422,902147,179091,633786,146614,31900
South America,None,None,2020-08-04,4289278,906112,180141,643363,148508,32028
South America,None,None,2020-08-05,4352683,909414,181079,652872,150387,32134
South America,None,None,2020-08-06,4415644,912090,181912,662320,152249,32213
South America,None,None,2020-08-07,4478164,914194,182645,671697,154086,32273
South America,None,None,2020-08-08,4540251,915768,183281,681009,155910,32316
South America,None,None,2020-08-09,4601920,916849,183831,690260,157717,32340
South America,None,None,2020-08-10,4663177,917488,184297,699448,159504,32347
South America,None,None,2020-08-11,4724046,917724,184687,708578,161273,32340
South America,None,None,2020-08-12,4784540,917598,185004,717654,163031,32319
South America,None,None,2020-08-13,4844674,917150,185259,726673,164771,32288
South America,None,None,2020-08-14,4904465,916421,185452,735642,166494,32250
South America,None,None,2020-08-15,4963924,915427,185590,744560,168202,32198
South America,None,None,2020-08-16,5023071,914202,185678,753433,169902,32140
South America,None,None,2020-08-17,5081914,912781,185716,762262,171584,32075
South America,None,None,2020-08-18,5140484,911192,185716,771044,173251,32005
South America,None,None,2020-08-19,5198800,909471,185677,779791,174913,31932
South America,None,None,2020-08-20,5256887,907648,185611,788504,176559,31854
South America,None,None,2020-08-21,5314763,905748,185517,797188,178197,31774
South America,None,None,2020-08-22,5372442,903786,185399,805840,179825,31694
South America,None,None,2020-08-23,5429946,901786,185262,814465,181443,31611
South America,None,None,2020-08-24,5487285,899765,185105,823065,183050,31530
South America,None,None,2020-08-25,5544491,897740,184936,831646,184655,31448
South America,None,None,2020-08-26,5601584,895741,184762,840211,186250,31368
South America,None,None,2020-08-27,5658592,893797,184579,848762,187835,31291
South America,None,None,2020-08-28,5715533,891911,184398,857303,189416,31212
South America,None,None,2020-08-29,5772426,890102,184218,865837,190997,31142
South America,None,None,2020-08-30,5829285,888375,184043,874364,192567,31074
South America,None,None,2020-08-31,5886126,886746,183872,882892,194132,31008
South America,None,None,2020-09-01,5942976,885226,183707,891420,195697,30949
South America,None,None,2020-09-02,5999854,883830,183559,899952,197257,30894
South America,None,None,2020-09-03,6056784,882572,183421,908491,198816,30843
South America,None,None,2020-09-04,6113785,881461,183301,917041,200371,30801
South America,None,None,2020-09-05,6170868,880499,183199,925603,201927,30763
South America,None,None,2020-09-06,6228047,879687,183114,934179,203483,30731
South America,None,None,2020-09-07,6285340,879035,183048,942773,205035,30706
South America,None,None,2020-09-08,6342761,878548,183008,951388,206589,30687
South America,None,None,2020-09-09,6400334,878231,182989,960023,208142,30672
South America,None,None,2020-09-10,6458071,878088,182990,968683,209697,30667
South America,None,None,2020-09-11,6515983,878122,183021,977372,211252,30665
South America,None,None,2020-09-12,6574081,878328,183076,986085,212811,30672
South America,None,None,2020-09-13,6632377,878705,183159,994829,214369,30685
South America,None,None,2020-09-14,6690877,879257,183265,1003605,215929,30706
South America,None,None,2020-09-15,6749596,879974,183397,1012411,217495,30731
South America,None,None,2020-09-16,6808544,880861,183556,1021255,219062,30762
South America,None,None,2020-09-17,6867728,881917,183743,1030131,220629,30802
South America,None,None,2020-09-18,6927157,883135,183956,1039046,222204,30845
South America,None,None,2020-09-19,6986833,884506,184195,1047997,223780,30895
South America,None,None,2020-09-20,7046755,886030,184459,1056985,225355,30951
South America,None,None,2020-09-21,7106933,887691,184746,1066014,226938,31012
South America,None,None,2020-09-22,7167363,889488,185058,1075077,228525,31077
South America,None,None,2020-09-23,7228053,891419,185390,1084181,230114,31148
South America,None,None,2020-09-24,7289003,893471,185746,1093324,231705,31224
South America,None,None,2020-09-25,7350214,895638,186125,1102504,233301,31302
South America,None,None,2020-09-26,7411678,897909,186523,1111726,234901,31384
South America,None,None,2020-09-27,7473396,900274,186938,1120980,236498,31471
South America,None,None,2020-09-28,7535355,902718,187371,1130276,238107,31560
South America,None,None,2020-09-29,7597555,905235,187816,1139606,239716,31651
South America,None,None,2020-09-30,7659993,907821,188277,1148972,241324,31744
South America,None,None,2020-10-01,7722661,910457,188749,1158371,242938,31840
South America,None,None,2020-10-02,7785548,913133,189231,1167805,244556,31937
South America,None,None,2020-10-03,7848645,915843,189724,1177269,246171,32036
South America,None,None,2020-10-04,7911943,918570,190222,1186764,247791,32133
South America,None,None,2020-10-05,7975423,921299,190724,1196286,249413,32232
South America,None,None,2020-10-06,8039081,924020,191226,1205834,251037,32330
South America,None,None,2020-10-07,8102900,926729,191733,1215409,252657,32427
South America,None,None,2020-10-08,8166872,929405,192237,1225002,254283,32522
South America,None,None,2020-10-09,8230974,932041,192738,1234618,255906,32617
South America,None,None,2020-10-10,8295194,934626,193233,1244252,257527,32708
South America,None,None,2020-10-11,8359515,937141,193720,1253900,259148,32796
South America,None,None,2020-10-12,8423921,939573,194197,1263560,260771,32883
South America,None,None,2020-10-13,8488390,941921,194663,1273230,262390,32966
South America,None,None,2020-10-14,8552910,944166,195115,1282908,264007,33046
South America,None,None,2020-10-15,8617457,946299,195550,1292591,265622,33122
South America,Paraguay,None,2020-07-31,5121,1527,289,766,45,55
South America,Paraguay,None,2020-08-01,5253,1557,295,785,46,56
South America,Paraguay,None,2020-08-02,5386,1588,302,805,47,57
South America,Paraguay,None,2020-08-03,5522,1618,308,826,48,58
South America,Paraguay,None,2020-08-04,5660,1649,314,846,49,59
South America,Paraguay,None,2020-08-05,5801,1681,320,867,51,60
South America,Paraguay,None,2020-08-06,5944,1713,326,889,52,61
South America,Paraguay,None,2020-08-07,6090,1745,333,911,53,62
South America,Paraguay,None,2020-08-08,6238,1778,339,933,55,63
South America,Paraguay,None,2020-08-09,6389,1811,346,956,56,65
South America,Paraguay,None,2020-08-10,6543,1845,353,979,57,66
South America,Paraguay,None,2020-08-11,6699,1879,360,1002,59,67
South America,Paraguay,None,2020-08-12,6858,1913,366,1026,60,68
South America,Paraguay,None,2020-08-13,7020,1949,373,1050,61,69
South America,Paraguay,None,2020-08-14,7184,1984,380,1075,63,71
South America,Paraguay,None,2020-08-15,7351,2020,388,1100,64,72
South America,Paraguay,None,2020-08-16,7522,2057,395,1126,66,73
South America,Paraguay,None,2020-08-17,7695,2094,402,1152,67,75
South America,Paraguay,None,2020-08-18,7871,2132,410,1178,69,76
South America,Paraguay,None,2020-08-19,8051,2171,417,1205,71,77
South America,Paraguay,None,2020-08-20,8233,2210,425,1232,72,79
South America,Paraguay,None,2020-08-21,8419,2249,433,1260,74,80
South America,Paraguay,None,2020-08-22,8608,2289,441,1289,75,82
South America,Paraguay,None,2020-08-23,8800,2330,449,1317,77,83
South America,Paraguay,None,2020-08-24,8996,2372,457,1347,79,84
South America,Paraguay,None,2020-08-25,9195,2414,465,1376,81,86
South America,Paraguay,None,2020-08-26,9397,2456,474,1407,82,87
South America,Paraguay,None,2020-08-27,9603,2500,482,1438,84,89
South America,Paraguay,None,2020-08-28,9812,2544,491,1469,86,91
South America,Paraguay,None,2020-08-29,10025,2589,500,1501,88,92
South America,Paraguay,None,2020-08-30,10242,2634,509,1534,90,94
South America,Paraguay,None,2020-08-31,10462,2680,518,1567,92,95
South America,Paraguay,None,2020-09-01,10686,2727,527,1600,94,97
South America,Paraguay,None,2020-09-02,10914,2775,536,1634,96,99
South America,Paraguay,None,2020-09-03,11146,2824,546,1669,98,100
South America,Paraguay,None,2020-09-04,11382,2873,555,1705,100,102
South America,Paraguay,None,2020-09-05,11622,2923,565,1741,102,104
South America,Paraguay,None,2020-09-06,11866,2974,575,1777,105,106
South America,Paraguay,None,2020-09-07,12114,3025,585,1814,107,108
South America,Paraguay,None,2020-09-08,12366,3078,595,1852,109,110
South America,Paraguay,None,2020-09-09,12623,3131,606,1891,111,111
South America,Paraguay,None,2020-09-10,12884,3185,616,1930,114,113
South America,Paraguay,None,2020-09-11,13149,3240,627,1970,116,115
South America,Paraguay,None,2020-09-12,13419,3296,638,2010,118,117
South America,Paraguay,None,2020-09-13,13694,3352,649,2051,121,119
South America,Paraguay,None,2020-09-14,13973,3410,660,2093,123,121
South America,Paraguay,None,2020-09-15,14256,3468,672,2136,126,123
South America,Paraguay,None,2020-09-16,14545,3528,683,2179,129,125
South America,Paraguay,None,2020-09-17,14838,3588,695,2223,131,128
South America,Paraguay,None,2020-09-18,15137,3649,707,2268,134,130
South America,Paraguay,None,2020-09-19,15440,3711,719,2313,137,132
South America,Paraguay,None,2020-09-20,15748,3774,732,2360,139,134
South America,Paraguay,None,2020-09-21,16062,3838,744,2407,142,137
South America,Paraguay,None,2020-09-22,16380,3903,757,2454,145,139
South America,Paraguay,None,2020-09-23,16704,3969,770,2503,148,141
South America,Paraguay,None,2020-09-24,17034,4037,783,2552,151,144
South America,Paraguay,None,2020-09-25,17368,4105,796,2603,154,146
South America,Paraguay,None,2020-09-26,17709,4174,810,2654,157,148
South America,Paraguay,None,2020-09-27,18055,4244,823,2705,160,151
South America,Paraguay,None,2020-09-28,18406,4315,837,2758,164,153
South America,Paraguay,None,2020-09-29,18763,4387,851,2812,167,156
South America,Paraguay,None,2020-09-30,19127,4461,866,2866,170,159
South America,Paraguay,None,2020-10-01,19496,4535,880,2922,173,161
South America,Paraguay,None,2020-10-02,19871,4611,895,2978,177,164
South America,Paraguay,None,2020-10-03,20252,4687,910,3035,180,167
South America,Paraguay,None,2020-10-04,20640,4765,925,3093,184,169
South America,Paraguay,None,2020-10-05,21033,4844,941,3152,187,172
South America,Paraguay,None,2020-10-06,21433,4924,956,3212,191,175
South America,Paraguay,None,2020-10-07,21840,5006,972,3273,195,178
South America,Paraguay,None,2020-10-08,22253,5088,988,3335,199,181
South America,Paraguay,None,2020-10-09,22673,5172,1005,3398,202,184
South America,Paraguay,None,2020-10-10,23099,5257,1021,3462,206,187
South America,Paraguay,None,2020-10-11,23532,5343,1038,3527,210,190
South America,Paraguay,None,2020-10-12,23972,5430,1055,3593,214,193
South America,Paraguay,None,2020-10-13,24419,5518,1073,3660,218,196
South America,Paraguay,None,2020-10-14,24874,5608,1090,3728,222,199
South America,Paraguay,None,2020-10-15,25335,5699,1108,3798,227,203
South America,Peru,None,2020-07-31,376616,39900,9073,56492,13511,1360
South America,Peru,None,2020-08-01,378114,38825,8875,56717,13570,1321
South America,Peru,None,2020-08-02,379546,37756,8677,56932,13626,1283
South America,Peru,None,2020-08-03,380915,36695,8478,57137,13680,1245
South America,Peru,None,2020-08-04,382221,35643,8280,57333,13731,1207
South America,Peru,None,2020-08-05,383468,34601,8082,57520,13780,1170
South America,Peru,None,2020-08-06,384657,33570,7885,57699,13827,1133
South America,Peru,None,2020-08-07,385791,32553,7689,57869,13871,1097
South America,Peru,None,2020-08-08,386871,31549,7495,58031,13914,1061
South America,Peru,None,2020-08-09,387901,30561,7301,58185,13954,1026
South America,Peru,None,2020-08-10,388881,29589,7110,58332,13993,992
South America,Peru,None,2020-08-11,389813,28633,6921,58472,14030,958
South America,Peru,None,2020-08-12,390700,27695,6734,58605,14065,925
