Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,Michigan,2020-09-21,99677,1658,479,14950,7105,52
North America,US,Michigan,2020-09-22,99705,1583,461,14954,7107,49
North America,US,Michigan,2020-09-23,99730,1512,444,14958,7109,47
North America,US,Michigan,2020-09-24,99754,1443,427,14961,7111,45
North America,US,Michigan,2020-09-25,99777,1377,411,14965,7113,43
North America,US,Michigan,2020-09-26,99799,1315,396,14968,7114,41
North America,US,Michigan,2020-09-27,99819,1254,381,14971,7116,39
North America,US,Michigan,2020-09-28,99837,1196,366,14974,7117,37
North America,US,Michigan,2020-09-29,99855,1141,352,14976,7118,35
North America,US,Michigan,2020-09-30,99871,1088,339,14979,7120,33
North America,US,Michigan,2020-10-01,99887,1037,325,14981,7121,31
North America,US,Michigan,2020-10-02,99901,988,313,14983,7122,30
North America,US,Michigan,2020-10-03,99915,942,301,14985,7123,28
North America,US,Michigan,2020-10-04,99927,897,289,14987,7124,27
North America,US,Michigan,2020-10-05,99939,855,277,14989,7125,25
North America,US,Michigan,2020-10-06,99950,814,266,14991,7126,24
North America,US,Michigan,2020-10-07,99960,775,256,14992,7127,23
North America,US,Michigan,2020-10-08,99970,738,246,14994,7127,22
North America,US,Michigan,2020-10-09,99979,703,236,14995,7128,21
North America,US,Michigan,2020-10-10,99988,669,226,14996,7129,20
North America,US,Michigan,2020-10-11,99996,636,217,14998,7129,18
North America,US,Michigan,2020-10-12,100003,606,209,14999,7130,18
North America,US,Michigan,2020-10-13,100010,576,200,15000,7131,17
North America,US,Michigan,2020-10-14,100016,548,192,15001,7131,16
North America,US,Michigan,2020-10-15,100022,521,184,15002,7132,15
North America,US,Michigan,2020-10-16,100028,496,177,15002,7132,14
North America,US,Michigan,2020-10-17,100033,471,169,15003,7133,13
North America,US,Michigan,2020-10-18,100038,448,162,15004,7133,13
North America,US,Michigan,2020-10-19,100043,426,156,15005,7133,12
North America,US,Michigan,2020-10-20,100047,405,149,15005,7134,11
North America,US,Michigan,2020-10-21,100051,385,143,15006,7134,11
North America,US,Michigan,2020-10-22,100055,366,137,15006,7134,10
North America,US,Michigan,2020-10-23,100058,348,131,15007,7135,10
North America,US,Michigan,2020-10-24,100062,330,126,15007,7135,9
North America,US,Michigan,2020-10-25,100065,314,121,15008,7135,9
North America,US,Michigan,2020-10-26,100067,298,116,15008,7136,8
North America,US,Michigan,2020-10-27,100070,283,111,15009,7136,8
North America,US,Michigan,2020-10-28,100073,269,106,15009,7136,7
North America,US,Michigan,2020-10-29,100075,255,102,15009,7136,7
North America,US,Michigan,2020-10-30,100077,242,97,15010,7136,6
North America,US,Michigan,2020-10-31,100079,230,93,15010,7137,6
North America,US,Michigan,2020-11-01,100081,219,89,15010,7137,6
North America,US,Michigan,2020-11-02,100082,208,86,15011,7137,5
North America,US,Michigan,2020-11-03,100084,197,82,15011,7137,5
North America,US,Michigan,2020-11-04,100086,187,78,15011,7137,5
North America,US,Michigan,2020-11-05,100087,178,75,15011,7137,5
North America,US,Michigan,2020-11-06,100088,168,72,15011,7137,4
North America,US,Michigan,2020-11-07,100089,160,69,15012,7138,4
North America,US,Michigan,2020-11-08,100091,152,66,15012,7138,4
North America,US,Michigan,2020-11-09,100092,144,63,15012,7138,4
North America,US,Michigan,2020-11-10,100092,137,60,15012,7138,3
North America,US,Michigan,2020-11-11,100093,130,58,15012,7138,3
North America,US,Michigan,2020-11-12,100094,123,55,15012,7138,3
North America,US,Michigan,2020-11-13,100095,117,53,15012,7138,3
North America,US,Michigan,2020-11-14,100096,111,51,15013,7138,3
North America,US,Michigan,2020-11-15,100096,105,48,15013,7138,3
North America,US,Minnesota,2020-08-10,59870,8605,1769,8981,1878,302
North America,US,Minnesota,2020-08-11,60258,8436,1745,9039,1886,295
North America,US,Minnesota,2020-08-12,60623,8254,1718,9093,1894,288
North America,US,Minnesota,2020-08-13,60963,8062,1690,9144,1902,281
North America,US,Minnesota,2020-08-14,61282,7861,1659,9192,1909,274
North America,US,Minnesota,2020-08-15,61579,7652,1627,9237,1915,266
North America,US,Minnesota,2020-08-16,61857,7439,1593,9279,1921,258
North America,US,Minnesota,2020-08-17,62115,7220,1558,9317,1927,250
North America,US,Minnesota,2020-08-18,62356,6999,1523,9353,1932,242
North America,US,Minnesota,2020-08-19,62581,6776,1486,9387,1936,233
North America,US,Minnesota,2020-08-20,62789,6553,1449,9418,1941,225
North America,US,Minnesota,2020-08-21,62983,6329,1411,9447,1945,217
North America,US,Minnesota,2020-08-22,63163,6107,1373,9474,1949,209
North America,US,Minnesota,2020-08-23,63330,5886,1335,9500,1952,201
North America,US,Minnesota,2020-08-24,63486,5669,1297,9523,1956,193
North America,US,Minnesota,2020-08-25,63630,5454,1260,9544,1959,185
North America,US,Minnesota,2020-08-26,63763,5243,1222,9564,1962,177
North America,US,Minnesota,2020-08-27,63887,5036,1184,9583,1964,170
North America,US,Minnesota,2020-08-28,64002,4833,1147,9600,1967,163
North America,US,Minnesota,2020-08-29,64108,4635,1111,9616,1969,155
North America,US,Minnesota,2020-08-30,64207,4443,1075,9631,1971,149
North America,US,Minnesota,2020-08-31,64298,4255,1039,9645,1973,142
North America,US,Minnesota,2020-09-01,64382,4073,1005,9657,1974,135
North America,US,Minnesota,2020-09-02,64460,3896,970,9669,1976,129
North America,US,Minnesota,2020-09-03,64532,3725,937,9680,1978,123
North America,US,Minnesota,2020-09-04,64599,3559,904,9690,1979,117
North America,US,Minnesota,2020-09-05,64661,3399,872,9699,1980,111
North America,US,Minnesota,2020-09-06,64718,3245,841,9708,1981,106
North America,US,Minnesota,2020-09-07,64771,3096,811,9716,1982,101
North America,US,Minnesota,2020-09-08,64819,2952,781,9723,1983,96
North America,US,Minnesota,2020-09-09,64864,2814,752,9730,1984,91
North America,US,Minnesota,2020-09-10,64906,2681,724,9736,1985,86
North America,US,Minnesota,2020-09-11,64944,2554,697,9742,1986,82
North America,US,Minnesota,2020-09-12,64979,2432,671,9747,1987,78
North America,US,Minnesota,2020-09-13,65012,2314,645,9752,1987,74
North America,US,Minnesota,2020-09-14,65042,2202,620,9756,1988,70
North America,US,Minnesota,2020-09-15,65069,2094,596,9760,1988,66
North America,US,Minnesota,2020-09-16,65095,1991,573,9764,1989,63
North America,US,Minnesota,2020-09-17,65118,1893,550,9768,1989,59
North America,US,Minnesota,2020-09-18,65140,1798,529,9771,1990,56
North America,US,Minnesota,2020-09-19,65160,1708,508,9774,1990,53
North America,US,Minnesota,2020-09-20,65178,1623,487,9777,1991,50
North America,US,Minnesota,2020-09-21,65195,1541,468,9779,1991,47
North America,US,Minnesota,2020-09-22,65211,1462,449,9782,1991,45
North America,US,Minnesota,2020-09-23,65225,1388,431,9784,1991,42
North America,US,Minnesota,2020-09-24,65238,1317,413,9786,1992,40
North America,US,Minnesota,2020-09-25,65250,1249,396,9788,1992,38
North America,US,Minnesota,2020-09-26,65261,1184,380,9789,1992,35
North America,US,Minnesota,2020-09-27,65271,1123,364,9791,1992,33
North America,US,Minnesota,2020-09-28,65281,1065,349,9792,1993,32
North America,US,Minnesota,2020-09-29,65289,1009,335,9793,1993,30
North America,US,Minnesota,2020-09-30,65297,956,321,9795,1993,28
North America,US,Minnesota,2020-10-01,65304,906,307,9796,1993,26
North America,US,Minnesota,2020-10-02,65311,859,294,9797,1993,25
North America,US,Minnesota,2020-10-03,65317,813,282,9798,1993,23
North America,US,Minnesota,2020-10-04,65323,770,270,9798,1993,22
North America,US,Minnesota,2020-10-05,65328,730,258,9799,1993,21
North America,US,Minnesota,2020-10-06,65333,691,247,9800,1994,20
North America,US,Minnesota,2020-10-07,65337,654,237,9801,1994,18
North America,US,Minnesota,2020-10-08,65341,619,227,9801,1994,17
North America,US,Minnesota,2020-10-09,65345,586,217,9802,1994,16
North America,US,Minnesota,2020-10-10,65348,555,208,9802,1994,15
North America,US,Minnesota,2020-10-11,65351,525,199,9803,1994,14
North America,US,Minnesota,2020-10-12,65354,497,190,9803,1994,14
North America,US,Minnesota,2020-10-13,65356,470,182,9803,1994,13
North America,US,Minnesota,2020-10-14,65359,445,174,9804,1994,12
North America,US,Minnesota,2020-10-15,65361,421,167,9804,1994,11
North America,US,Minnesota,2020-10-16,65363,398,159,9804,1994,11
North America,US,Minnesota,2020-10-17,65365,377,152,9805,1994,10
North America,US,Minnesota,2020-10-18,65366,356,146,9805,1994,9
North America,US,Minnesota,2020-10-19,65368,337,139,9805,1994,9
North America,US,Minnesota,2020-10-20,65369,319,133,9805,1994,8
North America,US,Minnesota,2020-10-21,65370,302,127,9806,1994,8
North America,US,Minnesota,2020-10-22,65372,285,122,9806,1994,7
North America,US,Minnesota,2020-10-23,65373,270,117,9806,1994,7
North America,US,Minnesota,2020-10-24,65374,255,111,9806,1994,6
North America,US,Minnesota,2020-10-25,65374,241,106,9806,1994,6
North America,US,Minnesota,2020-10-26,65375,228,102,9806,1994,6
North America,US,Minnesota,2020-10-27,65376,216,97,9806,1994,5
North America,US,Minnesota,2020-10-28,65377,204,93,9806,1994,5
North America,US,Minnesota,2020-10-29,65377,193,89,9807,1994,5
North America,US,Minnesota,2020-10-30,65378,183,85,9807,1994,4
North America,US,Minnesota,2020-10-31,65378,173,81,9807,1994,4
North America,US,Minnesota,2020-11-01,65379,163,78,9807,1994,4
North America,US,Minnesota,2020-11-02,65379,155,74,9807,1994,4
North America,US,Minnesota,2020-11-03,65380,146,71,9807,1994,3
North America,US,Minnesota,2020-11-04,65380,138,68,9807,1994,3
North America,US,Minnesota,2020-11-05,65380,131,65,9807,1994,3
North America,US,Minnesota,2020-11-06,65381,124,62,9807,1994,3
North America,US,Minnesota,2020-11-07,65381,117,59,9807,1994,3
North America,US,Minnesota,2020-11-08,65381,111,56,9807,1994,2
North America,US,Minnesota,2020-11-09,65381,105,54,9807,1994,2
North America,US,Minnesota,2020-11-10,65381,99,52,9807,1994,2
North America,US,Minnesota,2020-11-11,65382,94,49,9807,1994,2
North America,US,Minnesota,2020-11-12,65382,89,47,9807,1994,2
North America,US,Minnesota,2020-11-13,65382,84,45,9807,1994,2
North America,US,Minnesota,2020-11-14,65382,79,43,9807,1995,2
North America,US,Minnesota,2020-11-15,65382,75,41,9807,1995,2
North America,US,Mississippi,2020-08-10,69463,17008,3280,10419,1882,606
North America,US,Mississippi,2020-08-11,70662,17120,3308,10598,1907,609
North America,US,Mississippi,2020-08-12,71863,17228,3336,10779,1933,613
North America,US,Mississippi,2020-08-13,73065,17332,3363,10959,1959,616
North America,US,Mississippi,2020-08-14,74267,17429,3388,11139,1984,619
North America,US,Mississippi,2020-08-15,75465,17515,3412,11319,2010,622
North America,US,Mississippi,2020-08-16,76659,17592,3434,11498,2036,625
North America,US,Mississippi,2020-08-17,77852,17664,3454,11677,2062,627
North America,US,Mississippi,2020-08-18,79045,17731,3474,11856,2088,629
North America,US,Mississippi,2020-08-19,80238,17795,3493,12035,2115,631
North America,US,Mississippi,2020-08-20,81430,17854,3511,12214,2141,633
North America,US,Mississippi,2020-08-21,82618,17906,3528,12392,2167,634
North America,US,Mississippi,2020-08-22,83800,17949,3543,12569,2194,636
North America,US,Mississippi,2020-08-23,84978,17984,3557,12746,2220,636
North America,US,Mississippi,2020-08-24,86153,18014,3569,12922,2246,637
North America,US,Mississippi,2020-08-25,87326,18042,3581,13098,2273,638
North America,US,Mississippi,2020-08-26,88498,18067,3592,13274,2299,639
North America,US,Mississippi,2020-08-27,89666,18088,3602,13449,2326,639
North America,US,Mississippi,2020-08-28,90829,18102,3611,13623,2353,639
North America,US,Mississippi,2020-08-29,91983,18107,3619,13797,2379,639
North America,US,Mississippi,2020-08-30,93130,18103,3624,13969,2406,639
North America,US,Mississippi,2020-08-31,94271,18094,3629,14140,2432,638
North America,US,Mississippi,2020-09-01,95411,18085,3633,14311,2459,638
North America,US,Mississippi,2020-09-02,96548,18074,3637,14481,2485,637
North America,US,Mississippi,2020-09-03,97682,18062,3640,14651,2511,636
North America,US,Mississippi,2020-09-04,98809,18045,3642,14821,2538,635
North America,US,Mississippi,2020-09-05,99926,18018,3642,14988,2564,634
North America,US,Mississippi,2020-09-06,101031,17980,3641,15154,2590,633
North America,US,Mississippi,2020-09-07,102128,17937,3638,15318,2617,631
North America,US,Mississippi,2020-09-08,103221,17893,3635,15482,2643,629
North America,US,Mississippi,2020-09-09,104311,17849,3632,15646,2669,627
North America,US,Mississippi,2020-09-10,105398,17806,3628,15809,2695,626
North America,US,Mississippi,2020-09-11,106477,17759,3624,15971,2721,624
North America,US,Mississippi,2020-09-12,107545,17703,3618,16131,2746,621
North America,US,Mississippi,2020-09-13,108598,17636,3610,16289,2772,619
North America,US,Mississippi,2020-09-14,109644,17565,3601,16446,2798,616
North America,US,Mississippi,2020-09-15,110684,17494,3592,16602,2823,613
North America,US,Mississippi,2020-09-16,111720,17423,3582,16757,2849,611
North America,US,Mississippi,2020-09-17,112749,17351,3573,16911,2874,608
North America,US,Mississippi,2020-09-18,113768,17273,3562,17064,2899,605
North America,US,Mississippi,2020-09-19,114773,17187,3549,17215,2924,602
North America,US,Mississippi,2020-09-20,115770,17097,3536,17365,2949,598
North America,US,Mississippi,2020-09-21,116758,17005,3522,17513,2974,595
North America,US,Mississippi,2020-09-22,117740,16912,3508,17660,2998,591
North America,US,Mississippi,2020-09-23,118713,16818,3493,17806,3023,588
North America,US,Mississippi,2020-09-24,119678,16721,3478,17951,3047,584
North America,US,Mississippi,2020-09-25,120631,16618,3461,18094,3071,580
North America,US,Mississippi,2020-09-26,121572,16511,3444,18235,3095,576
North America,US,Mississippi,2020-09-27,122505,16401,3426,18375,3119,572
North America,US,Mississippi,2020-09-28,123429,16290,3408,18513,3143,568
North America,US,Mississippi,2020-09-29,124345,16179,3389,18651,3167,564
North America,US,Mississippi,2020-09-30,125252,16066,3370,18787,3190,560
North America,US,Mississippi,2020-10-01,126150,15951,3350,18922,3213,556
North America,US,Mississippi,2020-10-02,127035,15830,3330,19054,3236,551
North America,US,Mississippi,2020-10-03,127907,15705,3308,19185,3259,547
North America,US,Mississippi,2020-10-04,128771,15578,3286,19315,3282,542
North America,US,Mississippi,2020-10-05,129626,15451,3264,19443,3304,538
North America,US,Mississippi,2020-10-06,130473,15325,3242,19570,3327,533
North America,US,Mississippi,2020-10-07,131312,15200,3219,19696,3349,529
North America,US,Mississippi,2020-10-08,132142,15073,3196,19820,3371,524
North America,US,Mississippi,2020-10-09,132959,14941,3173,19943,3392,519
North America,US,Mississippi,2020-10-10,133762,14804,3148,20063,3414,514
North America,US,Mississippi,2020-10-11,134554,14665,3123,20182,3435,509
North America,US,Mississippi,2020-10-12,135339,14526,3098,20300,3456,504
North America,US,Mississippi,2020-10-13,136115,14389,3072,20416,3477,499
North America,US,Mississippi,2020-10-14,136883,14252,3047,20532,3498,494
North America,US,Mississippi,2020-10-15,137641,14114,3021,20645,3519,489
North America,US,Mississippi,2020-10-16,138386,13973,2995,20757,3539,484
North America,US,Mississippi,2020-10-17,139120,13828,2968,20867,3559,479
North America,US,Mississippi,2020-10-18,139844,13683,2941,20976,3579,474
North America,US,Mississippi,2020-10-19,140560,13539,2914,21083,3599,469
North America,US,Mississippi,2020-10-20,141267,13395,2887,21189,3619,464
North America,US,Mississippi,2020-10-21,141965,13252,2860,21294,3638,459
North America,US,Mississippi,2020-10-22,142652,13108,2832,21397,3657,453
North America,US,Mississippi,2020-10-23,143328,12961,2804,21498,3676,448
North America,US,Mississippi,2020-10-24,143993,12812,2775,21598,3695,443
North America,US,Mississippi,2020-10-25,144649,12664,2747,21697,3713,438
North America,US,Mississippi,2020-10-26,145297,12517,2719,21794,3732,432
North America,US,Mississippi,2020-10-27,145937,12372,2690,21890,3750,427
North America,US,Mississippi,2020-10-28,146568,12227,2662,21984,3768,422
North America,US,Mississippi,2020-10-29,147189,12081,2634,22077,3785,417
North America,US,Mississippi,2020-10-30,147798,11932,2605,22169,3803,412
North America,US,Mississippi,2020-10-31,148396,11783,2575,22259,3820,406
North America,US,Mississippi,2020-11-01,148986,11634,2546,22347,3837,401
North America,US,Mississippi,2020-11-02,149569,11487,2517,22434,3854,396
North America,US,Mississippi,2020-11-03,150144,11342,2489,22521,3871,391
North America,US,Mississippi,2020-11-04,150711,11199,2460,22606,3887,386
North America,US,Mississippi,2020-11-05,151269,11056,2431,22689,3903,381
North America,US,Mississippi,2020-11-06,151816,10911,2402,22771,3919,375
North America,US,Mississippi,2020-11-07,152351,10763,2373,22852,3935,370
North America,US,Mississippi,2020-11-08,152878,10616,2344,22931,3951,365
North America,US,Mississippi,2020-11-09,153398,10471,2315,23009,3966,360
North America,US,Mississippi,2020-11-10,153912,10329,2286,23086,3982,355
North America,US,Mississippi,2020-11-11,154419,10190,2258,23162,3997,350
North America,US,Mississippi,2020-11-12,154917,10052,2230,23237,4011,345
North America,US,Mississippi,2020-11-13,155405,9911,2201,23310,4026,340
North America,US,Mississippi,2020-11-14,155883,9769,2172,23382,4040,335
North America,US,Mississippi,2020-11-15,156354,9629,2144,23452,4055,330
North America,US,Missouri,2020-08-10,62029,17500,3290,9302,1466,627
North America,US,Missouri,2020-08-11,63341,17685,3335,9498,1484,633
