Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,New York,2020-08-27,410674,1372,549,61601,32856,36
North America,US,New York,2020-08-28,410678,1296,525,61602,32856,34
North America,US,New York,2020-08-29,410682,1224,501,61602,32857,32
North America,US,New York,2020-08-30,410685,1156,479,61603,32857,30
North America,US,New York,2020-08-31,410687,1091,458,61603,32857,28
North America,US,New York,2020-09-01,410690,1030,438,61603,32857,26
North America,US,New York,2020-09-02,410692,973,418,61604,32857,24
North America,US,New York,2020-09-03,410694,919,400,61604,32858,23
North America,US,New York,2020-09-04,410696,868,382,61604,32858,21
North America,US,New York,2020-09-05,410698,819,365,61605,32858,20
North America,US,New York,2020-09-06,410699,774,348,61605,32858,19
North America,US,New York,2020-09-07,410700,731,333,61605,32858,18
North America,US,New York,2020-09-08,410702,690,318,61605,32858,16
North America,US,New York,2020-09-09,410703,652,304,61605,32858,15
North America,US,New York,2020-09-10,410704,616,290,61606,32858,14
North America,US,New York,2020-09-11,410705,582,277,61606,32858,13
North America,US,New York,2020-09-12,410705,549,265,61606,32858,13
North America,US,New York,2020-09-13,410706,519,253,61606,32858,12
North America,US,New York,2020-09-14,410707,490,242,61606,32858,11
North America,US,New York,2020-09-15,410707,463,231,61606,32858,10
North America,US,New York,2020-09-16,410708,438,220,61606,32858,10
North America,US,New York,2020-09-17,410708,414,211,61606,32859,9
North America,US,New York,2020-09-18,410708,391,201,61606,32859,8
North America,US,New York,2020-09-19,410709,369,192,61606,32859,8
North America,US,New York,2020-09-20,410709,349,183,61606,32859,7
North America,US,New York,2020-09-21,410709,330,175,61606,32859,7
North America,US,New York,2020-09-22,410710,312,167,61606,32859,6
North America,US,New York,2020-09-23,410710,295,160,61606,32859,6
North America,US,New York,2020-09-24,410710,279,153,61607,32859,6
North America,US,New York,2020-09-25,410710,264,146,61607,32859,5
North America,US,New York,2020-09-26,410710,249,139,61607,32859,5
North America,US,New York,2020-09-27,410711,236,133,61607,32859,5
North America,US,New York,2020-09-28,410711,223,127,61607,32859,4
North America,US,New York,2020-09-29,410711,211,121,61607,32859,4
North America,US,New York,2020-09-30,410711,200,116,61607,32859,4
North America,US,New York,2020-10-01,410711,189,111,61607,32859,3
North America,US,New York,2020-10-02,410711,179,106,61607,32859,3
North America,US,New York,2020-10-03,410711,169,101,61607,32859,3
North America,US,New York,2020-10-04,410711,160,96,61607,32859,3
North America,US,New York,2020-10-05,410711,151,92,61607,32859,3
North America,US,New York,2020-10-06,410711,143,88,61607,32859,2
North America,US,New York,2020-10-07,410711,136,84,61607,32859,2
North America,US,New York,2020-10-08,410711,129,80,61607,32859,2
North America,US,New York,2020-10-09,410712,122,76,61607,32859,2
North America,US,New York,2020-10-10,410712,115,73,61607,32859,2
North America,US,New York,2020-10-11,410712,109,70,61607,32859,2
North America,US,New York,2020-10-12,410712,103,67,61607,32859,2
North America,US,New York,2020-10-13,410712,98,64,61607,32859,2
North America,US,New York,2020-10-14,410712,93,61,61607,32859,1
North America,US,New York,2020-10-15,410712,88,58,61607,32859,1
North America,US,None,2020-08-08,4941479,874908,174502,741144,163366,30898
North America,US,None,2020-08-09,4995249,873003,174554,749209,164336,30815
North America,US,None,2020-08-10,5048551,870783,174528,757203,165309,30714
North America,US,None,2020-08-11,5101346,868233,174441,765123,166273,30610
North America,US,None,2020-08-12,5153598,865323,174270,772963,167234,30487
North America,US,None,2020-08-13,5205288,862053,174025,780714,168190,30354
North America,US,None,2020-08-14,5256455,858488,173717,788388,169141,30213
North America,US,None,2020-08-15,5307168,854717,173356,795994,170090,30062
North America,US,None,2020-08-16,5357442,850784,172949,803539,171028,29904
North America,US,None,2020-08-17,5407281,846698,172497,811012,171964,29742
North America,US,None,2020-08-18,5456643,842414,171998,818420,172890,29576
North America,US,None,2020-08-19,5505471,837894,171440,825740,173815,29402
North America,US,None,2020-08-20,5553753,833124,170826,832984,174738,29220
North America,US,None,2020-08-21,5601509,828151,170169,840146,175647,29031
North America,US,None,2020-08-22,5648813,823053,169470,847244,176557,28836
North America,US,None,2020-08-23,5695695,817890,168745,854273,177456,28639
North America,US,None,2020-08-24,5742145,812641,167989,861242,178350,28440
North America,US,None,2020-08-25,5788112,807271,167201,868138,179240,28234
North America,US,None,2020-08-26,5833528,801690,166360,874951,180124,28032
North America,US,None,2020-08-27,5878410,795943,165483,881684,181003,27814
North America,US,None,2020-08-28,5922839,790115,164574,888351,181880,27596
North America,US,None,2020-08-29,5966847,784255,163650,894948,182746,27376
North America,US,None,2020-08-30,6010439,778382,162701,901487,183608,27162
North America,US,None,2020-08-31,6053591,772452,161741,907962,184455,26943
North America,US,None,2020-09-01,6096232,766405,160746,914356,185307,26722
North America,US,None,2020-09-02,6138318,760191,159710,920671,186150,26491
North America,US,None,2020-09-03,6179916,753882,158654,926910,186988,26260
North America,US,None,2020-09-04,6221077,747549,157576,933083,187817,26027
North America,US,None,2020-09-05,6261838,741232,156493,939196,188638,25796
North America,US,None,2020-09-06,6302178,734922,155390,945248,189460,25568
North America,US,None,2020-09-07,6342062,728564,154276,951236,190271,25337
North America,US,None,2020-09-08,6381439,722110,153141,957138,191076,25101
North America,US,None,2020-09-09,6420304,715552,151979,962968,191874,24864
North America,US,None,2020-09-10,6458691,708936,150798,968726,192665,24624
North America,US,None,2020-09-11,6496641,702306,149600,974415,193451,24385
North America,US,None,2020-09-12,6534187,695712,148405,980054,194233,24145
North America,US,None,2020-09-13,6571335,689148,147207,985622,195004,23909
North America,US,None,2020-09-14,6608041,682573,145990,991132,195772,23674
North America,US,None,2020-09-15,6644289,675957,144768,996567,196531,23432
North America,US,None,2020-09-16,6680038,669278,143529,1001927,197285,23197
North America,US,None,2020-09-17,6715296,662517,142269,1007218,198036,22954
North America,US,None,2020-09-18,6750115,655758,141001,1012437,198780,22712
North America,US,None,2020-09-19,6784534,649032,139731,1017601,199512,22469
North America,US,None,2020-09-20,6818556,642343,138461,1022705,200238,22230
North America,US,None,2020-09-21,6852164,635681,137188,1027747,200963,21994
North America,US,None,2020-09-22,6885327,629001,135909,1032715,201675,21754
North America,US,None,2020-09-23,6917999,622245,134618,1037620,202383,21512
North America,US,None,2020-09-24,6950214,615468,133311,1042454,203085,21270
North America,US,None,2020-09-25,6982025,608711,132005,1047225,203782,21030
North America,US,None,2020-09-26,7013453,602004,130701,1051941,204468,20791
North America,US,None,2020-09-27,7044488,595353,129401,1056593,205152,20553
North America,US,None,2020-09-28,7075129,588721,128106,1061192,205829,20321
North America,US,None,2020-09-29,7105316,582064,126787,1065717,206494,20085
North America,US,None,2020-09-30,7135034,575356,125475,1070180,207157,19846
North America,US,None,2020-10-01,7164334,568656,124154,1074573,207813,19611
North America,US,None,2020-10-02,7193262,562003,122834,1078913,208461,19374
North America,US,None,2020-10-03,7221813,555406,121522,1083190,209102,19145
North America,US,None,2020-10-04,7249986,548856,120211,1087424,209742,18909
North America,US,None,2020-10-05,7277758,542323,118902,1091589,210368,18678
North America,US,None,2020-10-06,7305104,535771,117591,1095686,210991,18447
North America,US,None,2020-10-07,7332021,529215,116277,1099727,211605,18217
North America,US,None,2020-10-08,7358555,522677,114964,1103703,212215,17988
North America,US,None,2020-10-09,7384731,516197,113657,1107634,212819,17762
North America,US,None,2020-10-10,7410558,509786,112350,1111505,213417,17533
North America,US,None,2020-10-11,7436025,503426,111061,1115329,214005,17310
North America,US,None,2020-10-12,7461113,497094,109766,1119093,214585,17086
North America,US,None,2020-10-13,7485814,490777,108480,1122795,215162,16868
North America,US,None,2020-10-14,7510127,484478,107193,1126442,215734,16647
North America,US,None,2020-10-15,7534052,478174,105909,1130028,216294,16423
North America,US,North Carolina,2020-08-08,136917,28200,5618,20538,2272,996
North America,US,North Carolina,2020-08-09,138939,28368,5657,20841,2299,1002
North America,US,North Carolina,2020-08-10,140967,28530,5695,21145,2326,1007
North America,US,North Carolina,2020-08-11,142999,28687,5732,21450,2353,1013
North America,US,North Carolina,2020-08-12,145034,28838,5768,21755,2380,1018
North America,US,North Carolina,2020-08-13,147074,28983,5803,22061,2407,1023
North America,US,North Carolina,2020-08-14,149116,29122,5837,22367,2434,1027
North America,US,North Carolina,2020-08-15,151161,29255,5869,22674,2461,1032
North America,US,North Carolina,2020-08-16,153208,29382,5901,22981,2488,1036
North America,US,North Carolina,2020-08-17,155256,29502,5931,23288,2515,1040
North America,US,North Carolina,2020-08-18,157306,29616,5960,23596,2542,1044
North America,US,North Carolina,2020-08-19,159356,29724,5987,23903,2569,1047
North America,US,North Carolina,2020-08-20,161406,29825,6014,24211,2596,1050
North America,US,North Carolina,2020-08-21,163456,29919,6039,24518,2623,1054
North America,US,North Carolina,2020-08-22,165504,30007,6063,24826,2650,1056
North America,US,North Carolina,2020-08-23,167552,30088,6086,25133,2677,1059
North America,US,North Carolina,2020-08-24,169598,30163,6107,25440,2704,1061
North America,US,North Carolina,2020-08-25,171641,30231,6127,25746,2731,1063
North America,US,North Carolina,2020-08-26,173681,30292,6146,26052,2757,1065
North America,US,North Carolina,2020-08-27,175719,30346,6164,26358,2784,1067
North America,US,North Carolina,2020-08-28,177752,30393,6180,26663,2810,1068
North America,US,North Carolina,2020-08-29,179781,30434,6195,26967,2837,1069
North America,US,North Carolina,2020-08-30,181806,30468,6208,27271,2863,1070
North America,US,North Carolina,2020-08-31,183825,30495,6220,27574,2889,1071
North America,US,North Carolina,2020-09-01,185839,30515,6231,27876,2916,1071
North America,US,North Carolina,2020-09-02,187847,30528,6240,28177,2942,1072
North America,US,North Carolina,2020-09-03,189848,30534,6249,28477,2968,1071
North America,US,North Carolina,2020-09-04,191843,30534,6255,28776,2993,1071
North America,US,North Carolina,2020-09-05,193830,30526,6261,29074,3019,1071
North America,US,North Carolina,2020-09-06,195809,30512,6264,29371,3045,1070
North America,US,North Carolina,2020-09-07,197780,30491,6267,29667,3070,1069
North America,US,North Carolina,2020-09-08,199743,30463,6268,29961,3096,1067
North America,US,North Carolina,2020-09-09,201696,30429,6268,30254,3121,1066
North America,US,North Carolina,2020-09-10,203640,30388,6267,30546,3146,1064
North America,US,North Carolina,2020-09-11,205574,30340,6264,30836,3171,1062
North America,US,North Carolina,2020-09-12,207498,30286,6260,31125,3196,1060
North America,US,North Carolina,2020-09-13,209412,30225,6254,31412,3220,1058
North America,US,North Carolina,2020-09-14,211315,30157,6247,31697,3245,1055
North America,US,North Carolina,2020-09-15,213206,30084,6239,31981,3269,1052
North America,US,North Carolina,2020-09-16,215086,30004,6230,32263,3293,1049
North America,US,North Carolina,2020-09-17,216954,29917,6219,32543,3317,1046
North America,US,North Carolina,2020-09-18,218809,29825,6207,32821,3341,1042
North America,US,North Carolina,2020-09-19,220652,29726,6194,33098,3364,1038
North America,US,North Carolina,2020-09-20,222482,29622,6179,33372,3387,1034
North America,US,North Carolina,2020-09-21,224299,29511,6163,33645,3411,1030
North America,US,North Carolina,2020-09-22,226103,29395,6146,33915,3434,1026
North America,US,North Carolina,2020-09-23,227892,29273,6128,34184,3457,1021
North America,US,North Carolina,2020-09-24,229668,29145,6108,34450,3479,1016
North America,US,North Carolina,2020-09-25,231429,29012,6088,34714,3502,1011
North America,US,North Carolina,2020-09-26,233176,28873,6066,34976,3524,1006
North America,US,North Carolina,2020-09-27,234908,28729,6043,35236,3546,1001
North America,US,North Carolina,2020-09-28,236624,28579,6019,35494,3568,995
North America,US,North Carolina,2020-09-29,238326,28425,5993,35749,3589,990
North America,US,North Carolina,2020-09-30,240012,28266,5967,36002,3611,984
North America,US,North Carolina,2020-10-01,241683,28101,5939,36252,3632,978
North America,US,North Carolina,2020-10-02,243337,27932,5911,36501,3653,972
North America,US,North Carolina,2020-10-03,244976,27759,5881,36746,3674,965
North America,US,North Carolina,2020-10-04,246598,27580,5851,36990,3694,959
North America,US,North Carolina,2020-10-05,248204,27398,5819,37231,3714,952
North America,US,North Carolina,2020-10-06,249794,27211,5787,37469,3734,945
North America,US,North Carolina,2020-10-07,251367,27020,5753,37705,3754,938
North America,US,North Carolina,2020-10-08,252923,26825,5719,37938,3774,931
North America,US,North Carolina,2020-10-09,254462,26626,5684,38169,3793,924
North America,US,North Carolina,2020-10-10,255984,26424,5648,38398,3813,917
North America,US,North Carolina,2020-10-11,257489,26217,5611,38623,3832,909
North America,US,North Carolina,2020-10-12,258977,26008,5573,38847,3850,902
North America,US,North Carolina,2020-10-13,260447,25795,5534,39067,3869,894
North America,US,North Carolina,2020-10-14,261900,25579,5495,39285,3887,886
North America,US,North Carolina,2020-10-15,263336,25359,5455,39500,3905,878
North America,US,North Dakota,2020-08-08,6429,968,202,963,119,34
North America,US,North Dakota,2020-08-09,6463,940,198,968,120,33
North America,US,North Dakota,2020-08-10,6495,912,194,972,121,32
North America,US,North Dakota,2020-08-11,6525,884,189,977,121,31
North America,US,North Dakota,2020-08-12,6554,856,185,981,122,30
North America,US,North Dakota,2020-08-13,6580,828,180,985,123,29
North America,US,North Dakota,2020-08-14,6605,801,176,989,123,28
North America,US,North Dakota,2020-08-15,6629,773,171,993,124,27
North America,US,North Dakota,2020-08-16,6651,746,167,996,125,26
North America,US,North Dakota,2020-08-17,6671,720,162,999,125,25
North America,US,North Dakota,2020-08-18,6691,693,157,1002,126,24
North America,US,North Dakota,2020-08-19,6709,668,153,1004,126,23
North America,US,North Dakota,2020-08-20,6726,643,148,1007,127,22
North America,US,North Dakota,2020-08-21,6741,618,144,1009,127,21
North America,US,North Dakota,2020-08-22,6756,594,140,1012,128,20
North America,US,North Dakota,2020-08-23,6770,571,135,1014,128,19
North America,US,North Dakota,2020-08-24,6783,548,131,1016,128,18
North America,US,North Dakota,2020-08-25,6795,525,127,1017,129,18
North America,US,North Dakota,2020-08-26,6807,504,123,1019,129,17
North America,US,North Dakota,2020-08-27,6817,483,119,1021,129,16
North America,US,North Dakota,2020-08-28,6827,463,115,1022,130,15
North America,US,North Dakota,2020-08-29,6836,443,111,1024,130,15
North America,US,North Dakota,2020-08-30,6845,424,107,1025,130,14
North America,US,North Dakota,2020-08-31,6853,406,104,1026,130,13
North America,US,North Dakota,2020-09-01,6861,388,100,1027,131,13
North America,US,North Dakota,2020-09-02,6868,371,96,1028,131,12
North America,US,North Dakota,2020-09-03,6874,354,93,1029,131,12
North America,US,North Dakota,2020-09-04,6880,338,90,1030,131,11
North America,US,North Dakota,2020-09-05,6886,323,87,1031,131,10
North America,US,North Dakota,2020-09-06,6891,308,83,1032,131,10
North America,US,North Dakota,2020-09-07,6896,294,80,1033,132,9
North America,US,North Dakota,2020-09-08,6901,281,77,1033,132,9
North America,US,North Dakota,2020-09-09,6905,268,74,1034,132,9
North America,US,North Dakota,2020-09-10,6909,255,72,1035,132,8
North America,US,North Dakota,2020-09-11,6913,243,69,1035,132,8
North America,US,North Dakota,2020-09-12,6916,232,66,1036,132,7
North America,US,North Dakota,2020-09-13,6919,221,64,1036,132,7
North America,US,North Dakota,2020-09-14,6922,210,61,1037,132,7
North America,US,North Dakota,2020-09-15,6925,200,59,1037,133,6
North America,US,North Dakota,2020-09-16,6927,190,57,1037,133,6
North America,US,North Dakota,2020-09-17,6930,181,54,1038,133,6
North America,US,North Dakota,2020-09-18,6932,172,52,1038,133,5
North America,US,North Dakota,2020-09-19,6934,164,50,1038,133,5
North America,US,North Dakota,2020-09-20,6936,156,48,1039,133,5
North America,US,North Dakota,2020-09-21,6938,148,46,1039,133,4
North America,US,North Dakota,2020-09-22,6939,141,44,1039,133,4
North America,US,North Dakota,2020-09-23,6941,134,43,1039,133,4
North America,US,North Dakota,2020-09-24,6942,127,41,1040,133,4
North America,US,North Dakota,2020-09-25,6944,121,39,1040,133,4
North America,US,North Dakota,2020-09-26,6945,114,38,1040,133,3
North America,US,North Dakota,2020-09-27,6946,109,36,1040,133,3
North America,US,North Dakota,2020-09-28,6947,103,35,1040,133,3
