Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Oceania,Australia,None,2020-11-05,39031,1899,441,5847,527,64
Oceania,Australia,None,2020-11-06,39122,1869,434,5861,529,63
Oceania,Australia,None,2020-11-07,39211,1838,427,5874,530,62
Oceania,Australia,None,2020-11-08,39299,1809,421,5887,531,61
Oceania,Australia,None,2020-11-09,39385,1779,414,5900,533,60
Oceania,Australia,None,2020-11-10,39470,1751,408,5913,534,59
Oceania,Australia,None,2020-11-11,39554,1723,402,5926,535,58
Oceania,Australia,None,2020-11-12,39636,1695,395,5938,536,57
Oceania,Australia,None,2020-11-13,39717,1667,389,5950,538,56
Oceania,Australia,None,2020-11-14,39796,1640,383,5962,539,55
Oceania,Australia,None,2020-11-15,39874,1613,377,5974,540,55
Oceania,Australia,Queensland,2020-08-16,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-17,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-18,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-19,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-20,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-21,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-22,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-23,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-24,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-25,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-26,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-27,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-28,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-29,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-30,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-31,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-01,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-02,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-03,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-04,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-05,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-06,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-07,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-08,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-09,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-10,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-11,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-12,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-13,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-14,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-15,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-16,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-17,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-18,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-19,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-20,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-21,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-22,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-23,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-24,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-25,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-26,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-27,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-28,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-29,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-30,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-01,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-02,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-03,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-04,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-05,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-06,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-07,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-08,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-09,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-10,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-11,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-12,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-13,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-14,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-15,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-16,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-17,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-18,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-19,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-20,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-21,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-22,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-23,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-24,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-25,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-26,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-27,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-28,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-29,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-30,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-31,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-11-01,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-11-02,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-11-03,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-11-04,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-11-05,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-11-06,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-11-07,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-11-08,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-11-09,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-11-10,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-11-11,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-11-12,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-11-13,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-11-14,1069,0,0,160,6,0
Oceania,Australia,Queensland,2020-11-15,1069,0,0,160,6,0
Oceania,Australia,South Australia,2020-08-16,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-08-17,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-08-18,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-08-19,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-08-20,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-08-21,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-08-22,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-08-23,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-08-24,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-08-25,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-08-26,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-08-27,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-08-28,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-08-29,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-08-30,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-08-31,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-01,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-02,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-03,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-04,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-05,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-06,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-07,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-08,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-09,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-10,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-11,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-12,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-13,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-14,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-15,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-16,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-17,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-18,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-19,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-20,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-21,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-22,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-23,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-24,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-25,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-26,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-27,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-28,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-29,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-30,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-01,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-02,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-03,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-04,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-05,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-06,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-07,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-08,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-09,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-10,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-11,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-12,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-13,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-14,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-15,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-16,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-17,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-18,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-19,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-20,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-21,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-22,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-23,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-24,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-25,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-26,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-27,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-28,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-29,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-30,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-31,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-11-01,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-11-02,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-11-03,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-11-04,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-11-05,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-11-06,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-11-07,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-11-08,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-11-09,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-11-10,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-11-11,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-11-12,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-11-13,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-11-14,445,0,0,67,4,0
Oceania,Australia,South Australia,2020-11-15,445,0,0,67,4,0
Oceania,Australia,Tasmania,2020-08-16,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-17,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-18,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-19,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-20,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-21,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-22,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-23,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-24,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-25,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-26,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-27,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-28,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-29,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-30,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-31,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-01,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-02,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-03,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-04,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-05,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-06,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-07,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-08,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-09,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-10,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-11,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-12,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-13,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-14,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-15,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-16,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-17,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-18,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-19,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-20,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-21,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-22,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-23,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-24,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-25,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-26,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-27,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-28,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-29,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-30,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-01,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-02,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-03,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-04,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-05,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-06,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-07,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-08,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-09,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-10,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-11,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-12,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-13,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-14,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-15,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-16,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-17,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-18,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-19,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-20,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-21,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-22,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-23,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-24,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-25,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-26,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-27,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-28,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-29,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-30,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-31,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-11-01,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-11-02,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-11-03,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-11-04,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-11-05,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-11-06,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-11-07,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-11-08,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-11-09,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-11-10,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-11-11,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-11-12,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-11-13,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-11-14,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-11-15,228,0,0,32,13,0
Oceania,Australia,Victoria,2020-08-16,17327,5452,1051,2599,206,194
Oceania,Australia,Victoria,2020-08-17,17667,5435,1052,2650,211,193
Oceania,Australia,Victoria,2020-08-18,18001,5415,1053,2700,216,192
Oceania,Australia,Victoria,2020-08-19,18330,5391,1054,2750,221,191
Oceania,Australia,Victoria,2020-08-20,18654,5363,1053,2798,226,190
Oceania,Australia,Victoria,2020-08-21,18972,5332,1051,2846,230,189
Oceania,Australia,Victoria,2020-08-22,19284,5297,1049,2893,235,187
Oceania,Australia,Victoria,2020-08-23,19593,5261,1047,2939,240,186
Oceania,Australia,Victoria,2020-08-24,19897,5223,1043,2984,244,184
Oceania,Australia,Victoria,2020-08-25,20196,5183,1040,3029,249,183
Oceania,Australia,Victoria,2020-08-26,20491,5142,1036,3074,253,181
Oceania,Australia,Victoria,2020-08-27,20781,5098,1031,3117,257,179
Oceania,Australia,Victoria,2020-08-28,21066,5052,1026,3160,262,178
Oceania,Australia,Victoria,2020-08-29,21346,5004,1020,3202,266,176
Oceania,Australia,Victoria,2020-08-30,21621,4956,1014,3243,270,174
Oceania,Australia,Victoria,2020-08-31,21893,4906,1007,3284,274,172
Oceania,Australia,Victoria,2020-09-01,22161,4857,1001,3324,278,170
Oceania,Australia,Victoria,2020-09-02,22425,4807,994,3364,282,168
Oceania,Australia,Victoria,2020-09-03,22685,4756,987,3403,286,166
Oceania,Australia,Victoria,2020-09-04,22940,4704,979,3441,290,164
Oceania,Australia,Victoria,2020-09-05,23190,4650,971,3479,293,162
Oceania,Australia,Victoria,2020-09-06,23436,4595,963,3515,297,160
Oceania,Australia,Victoria,2020-09-07,23679,4541,955,3552,301,158
Oceania,Australia,Victoria,2020-09-08,23919,4488,946,3588,304,156
Oceania,Australia,Victoria,2020-09-09,24155,4435,938,3623,308,154
Oceania,Australia,Victoria,2020-09-10,24388,4381,929,3658,311,152
Oceania,Australia,Victoria,2020-09-11,24615,4327,920,3692,315,150
Oceania,Australia,Victoria,2020-09-12,24839,4271,911,3726,318,148
Oceania,Australia,Victoria,2020-09-13,25059,4216,902,3759,321,146
Oceania,Australia,Victoria,2020-09-14,25276,4161,893,3791,325,144
Oceania,Australia,Victoria,2020-09-15,25490,4107,883,3824,328,142
Oceania,Australia,Victoria,2020-09-16,25701,4054,874,3855,331,140
Oceania,Australia,Victoria,2020-09-17,25908,4000,865,3886,334,138
Oceania,Australia,Victoria,2020-09-18,26111,3946,855,3917,337,136
Oceania,Australia,Victoria,2020-09-19,26311,3892,845,3947,340,134
Oceania,Australia,Victoria,2020-09-20,26508,3838,836,3976,343,132
Oceania,Australia,Victoria,2020-09-21,26702,3786,826,4005,346,131
Oceania,Australia,Victoria,2020-09-22,26893,3733,816,4034,349,129
