Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,Utah,2020-09-02,55499,6761,1454,8325,430,234
North America,US,Utah,2020-09-03,55863,6690,1441,8380,433,232
North America,US,Utah,2020-09-04,56222,6618,1428,8433,436,229
North America,US,Utah,2020-09-05,56575,6545,1415,8486,439,226
North America,US,Utah,2020-09-06,56923,6471,1402,8538,442,224
North America,US,Utah,2020-09-07,57265,6397,1388,8590,444,221
North America,US,Utah,2020-09-08,57601,6322,1375,8640,447,218
North America,US,Utah,2020-09-09,57932,6247,1361,8690,450,216
North America,US,Utah,2020-09-10,58258,6171,1347,8739,452,213
North America,US,Utah,2020-09-11,58578,6094,1332,8787,455,210
North America,US,Utah,2020-09-12,58893,6018,1318,8834,457,207
North America,US,Utah,2020-09-13,59202,5941,1303,8880,460,205
North America,US,Utah,2020-09-14,59506,5863,1289,8926,462,202
North America,US,Utah,2020-09-15,59804,5785,1274,8971,464,199
North America,US,Utah,2020-09-16,60098,5707,1259,9015,467,196
North America,US,Utah,2020-09-17,60386,5629,1244,9058,469,193
North America,US,Utah,2020-09-18,60668,5551,1229,9100,471,191
North America,US,Utah,2020-09-19,60946,5472,1214,9142,473,188
North America,US,Utah,2020-09-20,61218,5394,1199,9183,476,185
North America,US,Utah,2020-09-21,61485,5315,1183,9223,478,182
North America,US,Utah,2020-09-22,61747,5237,1168,9262,480,180
North America,US,Utah,2020-09-23,62004,5159,1153,9301,482,177
North America,US,Utah,2020-09-24,62256,5080,1137,9338,484,174
North America,US,Utah,2020-09-25,62503,5002,1122,9376,486,171
North America,US,Utah,2020-09-26,62745,4924,1107,9412,488,168
North America,US,Utah,2020-09-27,62983,4847,1091,9447,490,166
North America,US,Utah,2020-09-28,63215,4769,1076,9482,492,163
North America,US,Utah,2020-09-29,63443,4692,1060,9516,493,160
North America,US,Utah,2020-09-30,63666,4615,1045,9550,495,158
North America,US,Utah,2020-10-01,63884,4538,1029,9583,497,155
North America,US,Utah,2020-10-02,64098,4462,1014,9615,499,152
North America,US,Utah,2020-10-03,64307,4387,999,9646,500,149
North America,US,Utah,2020-10-04,64512,4311,983,9677,502,147
North America,US,Utah,2020-10-05,64712,4236,968,9707,503,144
North America,US,Utah,2020-10-06,64908,4162,953,9736,505,142
North America,US,Utah,2020-10-07,65100,4088,938,9765,507,139
North America,US,Utah,2020-10-08,65287,4015,923,9793,508,136
North America,US,Utah,2020-10-09,65470,3942,908,9821,510,134
North America,US,Utah,2020-10-10,65649,3870,893,9847,511,131
North America,US,Utah,2020-10-11,65824,3798,878,9874,512,129
North America,US,Utah,2020-10-12,65995,3727,863,9899,514,126
North America,US,Utah,2020-10-13,66162,3657,848,9924,515,124
North America,US,Utah,2020-10-14,66325,3587,834,9949,516,121
North America,US,Utah,2020-10-15,66485,3518,819,9973,518,119
North America,US,Vermont,2020-08-09,1416,53,13,205,59,2
North America,US,Vermont,2020-08-10,1418,51,13,205,59,2
North America,US,Vermont,2020-08-11,1419,50,12,206,59,2
North America,US,Vermont,2020-08-12,1420,48,12,206,59,2
North America,US,Vermont,2020-08-13,1422,46,12,206,59,2
North America,US,Vermont,2020-08-14,1423,44,11,206,59,1
North America,US,Vermont,2020-08-15,1424,43,11,206,59,1
North America,US,Vermont,2020-08-16,1425,41,11,207,59,1
North America,US,Vermont,2020-08-17,1426,40,10,207,60,1
North America,US,Vermont,2020-08-18,1427,38,10,207,60,1
North America,US,Vermont,2020-08-19,1428,37,10,207,60,1
North America,US,Vermont,2020-08-20,1429,35,9,207,60,1
North America,US,Vermont,2020-08-21,1430,34,9,207,60,1
North America,US,Vermont,2020-08-22,1430,32,9,207,60,1
North America,US,Vermont,2020-08-23,1431,31,8,207,60,1
North America,US,Vermont,2020-08-24,1432,30,8,208,60,1
North America,US,Vermont,2020-08-25,1432,29,8,208,60,1
North America,US,Vermont,2020-08-26,1433,28,8,208,60,1
North America,US,Vermont,2020-08-27,1434,27,7,208,60,1
North America,US,Vermont,2020-08-28,1434,26,7,208,60,1
North America,US,Vermont,2020-08-29,1435,24,7,208,60,1
North America,US,Vermont,2020-08-30,1435,23,7,208,60,1
North America,US,Vermont,2020-08-31,1436,23,6,208,60,1
North America,US,Vermont,2020-09-01,1436,22,6,208,60,1
North America,US,Vermont,2020-09-02,1437,21,6,208,60,1
North America,US,Vermont,2020-09-03,1437,20,6,208,60,1
North America,US,Vermont,2020-09-04,1438,19,6,208,60,1
North America,US,Vermont,2020-09-05,1438,18,5,209,60,1
North America,US,Vermont,2020-09-06,1438,18,5,209,60,1
North America,US,Vermont,2020-09-07,1439,17,5,209,60,1
North America,US,Vermont,2020-09-08,1439,16,5,209,60,0
North America,US,Vermont,2020-09-09,1439,15,5,209,60,0
North America,US,Vermont,2020-09-10,1440,15,4,209,60,0
North America,US,Vermont,2020-09-11,1440,14,4,209,60,0
North America,US,Vermont,2020-09-12,1440,14,4,209,60,0
North America,US,Vermont,2020-09-13,1440,13,4,209,60,0
North America,US,Vermont,2020-09-14,1441,12,4,209,60,0
North America,US,Vermont,2020-09-15,1441,12,4,209,60,0
North America,US,Vermont,2020-09-16,1441,11,4,209,60,0
North America,US,Vermont,2020-09-17,1441,11,3,209,60,0
North America,US,Vermont,2020-09-18,1442,10,3,209,60,0
North America,US,Vermont,2020-09-19,1442,10,3,209,60,0
North America,US,Vermont,2020-09-20,1442,10,3,209,60,0
North America,US,Vermont,2020-09-21,1442,9,3,209,60,0
North America,US,Vermont,2020-09-22,1442,9,3,209,60,0
North America,US,Vermont,2020-09-23,1442,8,3,209,60,0
North America,US,Vermont,2020-09-24,1443,8,3,209,60,0
North America,US,Vermont,2020-09-25,1443,8,3,209,60,0
North America,US,Vermont,2020-09-26,1443,7,2,209,60,0
North America,US,Vermont,2020-09-27,1443,7,2,209,60,0
North America,US,Vermont,2020-09-28,1443,7,2,209,60,0
North America,US,Vermont,2020-09-29,1443,6,2,209,60,0
North America,US,Vermont,2020-09-30,1443,6,2,209,60,0
North America,US,Vermont,2020-10-01,1443,6,2,209,60,0
North America,US,Vermont,2020-10-02,1443,6,2,209,60,0
North America,US,Vermont,2020-10-03,1444,5,2,209,60,0
North America,US,Vermont,2020-10-04,1444,5,2,209,60,0
North America,US,Vermont,2020-10-05,1444,5,2,209,60,0
North America,US,Vermont,2020-10-06,1444,5,2,209,60,0
North America,US,Vermont,2020-10-07,1444,4,2,209,60,0
North America,US,Vermont,2020-10-08,1444,4,2,209,60,0
North America,US,Vermont,2020-10-09,1444,4,1,209,60,0
North America,US,Vermont,2020-10-10,1444,4,1,209,60,0
North America,US,Vermont,2020-10-11,1444,4,1,209,60,0
North America,US,Vermont,2020-10-12,1444,4,1,209,60,0
North America,US,Vermont,2020-10-13,1444,3,1,209,60,0
North America,US,Vermont,2020-10-14,1444,3,1,209,60,0
North America,US,Vermont,2020-10-15,1444,3,1,209,60,0
North America,US,Virginia,2020-08-09,97288,13751,2798,14591,2358,483
North America,US,Virginia,2020-08-10,97982,13551,2772,14696,2370,476
North America,US,Virginia,2020-08-11,98640,13330,2742,14794,2382,467
North America,US,Virginia,2020-08-12,99262,13089,2707,14888,2393,458
North America,US,Virginia,2020-08-13,99851,12832,2670,14976,2404,448
North America,US,Virginia,2020-08-14,100407,12560,2629,15059,2414,438
North America,US,Virginia,2020-08-15,100932,12275,2586,15138,2423,427
North America,US,Virginia,2020-08-16,101427,11981,2541,15212,2432,416
North America,US,Virginia,2020-08-17,101894,11678,2493,15282,2440,405
North America,US,Virginia,2020-08-18,102334,11369,2444,15348,2448,394
North America,US,Virginia,2020-08-19,102748,11055,2393,15410,2455,382
North America,US,Virginia,2020-08-20,103138,10738,2342,15469,2462,370
North America,US,Virginia,2020-08-21,103505,10419,2289,15524,2468,359
North America,US,Virginia,2020-08-22,103850,10100,2235,15576,2475,347
North America,US,Virginia,2020-08-23,104175,9782,2181,15624,2480,335
North America,US,Virginia,2020-08-24,104480,9464,2126,15670,2486,324
North America,US,Virginia,2020-08-25,104767,9150,2072,15713,2491,312
North America,US,Virginia,2020-08-26,105036,8839,2017,15754,2495,301
North America,US,Virginia,2020-08-27,105289,8531,1962,15792,2500,290
North America,US,Virginia,2020-08-28,105526,8229,1908,15827,2504,279
North America,US,Virginia,2020-08-29,105749,7931,1854,15861,2508,268
North America,US,Virginia,2020-08-30,105958,7639,1800,15892,2511,258
North America,US,Virginia,2020-08-31,106153,7353,1747,15921,2515,247
North America,US,Virginia,2020-09-01,106337,7074,1695,15949,2518,237
North America,US,Virginia,2020-09-02,106509,6801,1643,15975,2521,228
North America,US,Virginia,2020-09-03,106670,6535,1592,15999,2523,218
North America,US,Virginia,2020-09-04,106821,6275,1542,16021,2526,209
North America,US,Virginia,2020-09-05,106962,6023,1493,16043,2528,200
North America,US,Virginia,2020-09-06,107094,5778,1444,16062,2531,191
North America,US,Virginia,2020-09-07,107218,5541,1397,16081,2533,183
North America,US,Virginia,2020-09-08,107334,5310,1351,16098,2535,175
North America,US,Virginia,2020-09-09,107442,5087,1305,16114,2537,167
North America,US,Virginia,2020-09-10,107543,4871,1261,16130,2538,159
North America,US,Virginia,2020-09-11,107638,4662,1217,16144,2540,152
North America,US,Virginia,2020-09-12,107726,4461,1175,16157,2541,145
North America,US,Virginia,2020-09-13,107808,4266,1134,16169,2543,138
North America,US,Virginia,2020-09-14,107885,4079,1094,16181,2544,132
North America,US,Virginia,2020-09-15,107957,3898,1055,16192,2545,125
North America,US,Virginia,2020-09-16,108024,3724,1017,16202,2546,119
North America,US,Virginia,2020-09-17,108087,3556,980,16211,2547,114
North America,US,Virginia,2020-09-18,108145,3395,944,16220,2548,108
North America,US,Virginia,2020-09-19,108200,3240,909,16228,2549,103
North America,US,Virginia,2020-09-20,108250,3091,876,16236,2550,98
North America,US,Virginia,2020-09-21,108298,2948,843,16243,2551,93
North America,US,Virginia,2020-09-22,108342,2811,811,16249,2552,88
North America,US,Virginia,2020-09-23,108383,2680,781,16256,2552,84
North America,US,Virginia,2020-09-24,108421,2554,751,16261,2553,80
North America,US,Virginia,2020-09-25,108457,2433,722,16267,2554,75
North America,US,Virginia,2020-09-26,108490,2317,694,16272,2554,72
North America,US,Virginia,2020-09-27,108521,2207,667,16276,2555,68
North America,US,Virginia,2020-09-28,108549,2101,641,16281,2555,64
North America,US,Virginia,2020-09-29,108576,1999,616,16285,2555,61
North America,US,Virginia,2020-09-30,108601,1903,592,16288,2556,58
North America,US,Virginia,2020-10-01,108624,1810,569,16292,2556,55
North America,US,Virginia,2020-10-02,108645,1722,546,16295,2557,52
North America,US,Virginia,2020-10-03,108665,1637,524,16298,2557,49
North America,US,Virginia,2020-10-04,108683,1557,503,16301,2557,46
North America,US,Virginia,2020-10-05,108701,1480,483,16303,2558,44
North America,US,Virginia,2020-10-06,108717,1406,463,16306,2558,42
North America,US,Virginia,2020-10-07,108731,1336,445,16308,2558,39
North America,US,Virginia,2020-10-08,108745,1270,426,16310,2558,37
North America,US,Virginia,2020-10-09,108758,1206,409,16312,2558,35
North America,US,Virginia,2020-10-10,108770,1145,392,16314,2559,33
North America,US,Virginia,2020-10-11,108781,1088,376,16315,2559,31
North America,US,Virginia,2020-10-12,108791,1033,361,16317,2559,30
North America,US,Virginia,2020-10-13,108800,980,346,16318,2559,28
North America,US,Virginia,2020-10-14,108809,931,331,16320,2559,26
North America,US,Virginia,2020-10-15,108817,883,318,16321,2559,25
North America,US,Washington,2020-08-09,62982,11270,2242,9433,1793,398
North America,US,Washington,2020-08-10,63759,11306,2253,9549,1807,399
North America,US,Washington,2020-08-11,64535,11339,2263,9666,1821,400
North America,US,Washington,2020-08-12,65309,11368,2273,9782,1835,401
North America,US,Washington,2020-08-13,66084,11396,2282,9898,1848,402
North America,US,Washington,2020-08-14,66860,11423,2291,10015,1862,403
North America,US,Washington,2020-08-15,67636,11449,2300,10131,1875,404
North America,US,Washington,2020-08-16,68411,11473,2308,10247,1889,404
North America,US,Washington,2020-08-17,69185,11494,2315,10363,1902,405
North America,US,Washington,2020-08-18,69958,11513,2322,10479,1916,405
North America,US,Washington,2020-08-19,70730,11530,2329,10595,1929,406
North America,US,Washington,2020-08-20,71503,11546,2336,10711,1942,406
North America,US,Washington,2020-08-21,72275,11561,2342,10827,1956,407
North America,US,Washington,2020-08-22,73047,11576,2347,10943,1969,407
North America,US,Washington,2020-08-23,73818,11588,2353,11058,1982,407
North America,US,Washington,2020-08-24,74587,11598,2358,11174,1995,408
North America,US,Washington,2020-08-25,75355,11606,2362,11289,2008,408
North America,US,Washington,2020-08-26,76123,11614,2367,11404,2022,408
North America,US,Washington,2020-08-27,76891,11621,2371,11519,2035,408
North America,US,Washington,2020-08-28,77658,11627,2374,11634,2048,408
North America,US,Washington,2020-08-29,78424,11632,2378,11749,2060,408
North America,US,Washington,2020-08-30,79189,11636,2381,11864,2073,408
North America,US,Washington,2020-08-31,79952,11637,2384,11978,2086,408
North America,US,Washington,2020-09-01,80713,11637,2386,12093,2099,408
North America,US,Washington,2020-09-02,81474,11637,2388,12207,2112,408
North America,US,Washington,2020-09-03,82234,11636,2390,12321,2125,408
North America,US,Washington,2020-09-04,82994,11635,2392,12435,2137,408
North America,US,Washington,2020-09-05,83753,11633,2394,12549,2150,408
North America,US,Washington,2020-09-06,84511,11630,2395,12662,2162,407
North America,US,Washington,2020-09-07,85265,11625,2396,12775,2175,407
North America,US,Washington,2020-09-08,86018,11618,2397,12888,2187,407
North America,US,Washington,2020-09-09,86770,11610,2397,13001,2200,406
North America,US,Washington,2020-09-10,87521,11602,2398,13114,2212,406
North America,US,Washington,2020-09-11,88272,11595,2398,13226,2225,406
North America,US,Washington,2020-09-12,89022,11588,2398,13339,2237,405
North America,US,Washington,2020-09-13,89770,11579,2398,13451,2249,405
North America,US,Washington,2020-09-14,90515,11568,2397,13563,2261,405
North America,US,Washington,2020-09-15,91258,11555,2396,13674,2274,404
North America,US,Washington,2020-09-16,91999,11542,2395,13785,2286,404
North America,US,Washington,2020-09-17,92740,11529,2394,13897,2298,403
North America,US,Washington,2020-09-18,93480,11516,2393,14008,2310,402
North America,US,Washington,2020-09-19,94218,11504,2392,14118,2322,402
North America,US,Washington,2020-09-20,94955,11489,2390,14229,2334,401
North America,US,Washington,2020-09-21,95688,11473,2388,14339,2345,401
North America,US,Washington,2020-09-22,96419,11455,2386,14448,2357,400
North America,US,Washington,2020-09-23,97149,11438,2384,14558,2369,399
North America,US,Washington,2020-09-24,97877,11420,2382,14667,2381,399
North America,US,Washington,2020-09-25,98605,11403,2379,14776,2392,398
North America,US,Washington,2020-09-26,99330,11384,2377,14885,2404,397
North America,US,Washington,2020-09-27,100053,11364,2374,14993,2416,397
North America,US,Washington,2020-09-28,100773,11343,2371,15101,2427,396
North America,US,Washington,2020-09-29,101491,11322,2368,15209,2439,395
North America,US,Washington,2020-09-30,102208,11301,2365,15317,2450,394
North America,US,Washington,2020-10-01,102923,11279,2361,15424,2461,393
North America,US,Washington,2020-10-02,103636,11257,2358,15531,2473,393
North America,US,Washington,2020-10-03,104347,11234,2354,15638,2484,392
North America,US,Washington,2020-10-04,105055,11210,2350,15744,2495,391
North America,US,Washington,2020-10-05,105760,11185,2346,15850,2506,390
North America,US,Washington,2020-10-06,106464,11160,2342,15955,2517,389
North America,US,Washington,2020-10-07,107166,11134,2338,16060,2528,388
North America,US,Washington,2020-10-08,107866,11109,2333,16165,2539,387
North America,US,Washington,2020-10-09,108564,11084,2329,16270,2550,386
North America,US,Washington,2020-10-10,109259,11057,2324,16374,2561,385
North America,US,Washington,2020-10-11,109952,11029,2320,16478,2572,384
North America,US,Washington,2020-10-12,110642,11001,2315,16582,2583,383
North America,US,Washington,2020-10-13,111329,10972,2310,16685,2594,382
North America,US,Washington,2020-10-14,112015,10944,2305,16788,2604,381
North America,US,Washington,2020-10-15,112698,10914,2299,16890,2615,380
North America,US,West Virginia,2020-08-09,7655,1812,353,1148,129,64
North America,US,West Virginia,2020-08-10,7778,1818,355,1167,130,65
North America,US,West Virginia,2020-08-11,7901,1824,357,1185,132,65
North America,US,West Virginia,2020-08-12,8023,1830,359,1204,133,65
North America,US,West Virginia,2020-08-13,8145,1834,360,1222,134,65
North America,US,West Virginia,2020-08-14,8267,1838,362,1240,136,65
North America,US,West Virginia,2020-08-15,8389,1842,364,1258,137,65
North America,US,West Virginia,2020-08-16,8510,1845,365,1277,138,65
North America,US,West Virginia,2020-08-17,8632,1848,366,1295,140,65
North America,US,West Virginia,2020-08-18,8752,1850,368,1313,141,65
North America,US,West Virginia,2020-08-19,8873,1852,369,1331,143,65
North America,US,West Virginia,2020-08-20,8993,1854,370,1349,144,65
North America,US,West Virginia,2020-08-21,9113,1855,371,1367,145,65
